"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_21271",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2,0,2,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"OTU_50",4,1,0,5,0,0,4,1,0,1,10,8,11,14,6,4,4,6,2,1,3,2,3,7,2,8,5,9,5,7,4,4,9,8,7,2,32,12,12,14,23,19,10,13,10,21,8,12,15,13,42,9,22,21,14,19,10,20,12,11,10,13,23,15,24,6,7,9,4,8,12,10,7,11,5,3,7,18,10,12,6,10,5,6,8,6,13,8,9,0,0
"OTU_4802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,1,2,0,0,2,0,3,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"OTU_75",2,2,4,2,1,3,2,2,0,1,3,7,11,11,2,4,4,3,6,1,4,5,2,8,7,4,2,4,13,4,10,14,4,4,3,6,2,5,2,6,4,10,3,5,4,10,9,11,8,9,2,4,5,8,2,7,3,4,10,8,7,7,6,6,13,10,13,15,9,15,14,15,8,8,7,6,8,2,8,4,6,3,1,0,2,0,1,1,0,0,0
"OTU_386",1,1,0,2,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,1,2,3
"OTU_12220",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,4,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,2,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"OTU_1071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,0,0,3,1,0,0,0,0,0
"OTU_496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,3,2,3,1,1,0,0,1,5,2,0,0,1,1,1,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_21",53,52,38,20,28,17,27,34,59,46,41,69,23,13,16,8,17,10,36,41,32,27,37,28,27,18,9,21,39,15,31,25,4,12,15,14,4,7,1,6,5,6,8,3,9,5,2,7,6,5,1,3,6,5,5,7,9,3,3,10,15,6,16,12,11,7,12,12,11,17,12,24,14,11,17,19,17,22,24,20,12,15,17,21,19,18,14,10,49,33,34
"OTU_272",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,1,0,1,2,1,2,0,1,0,2,1,0,1,0,0,1,0,0,3,1,2,1,2,3,2,1,1,2,1,2,4,3,1,4,3,13
"OTU_1533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,2,1,0,2,2,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,3,0,0,2,1,2,0,3,0,0,3,1,1,2,0,0,0,0,0
"OTU_7518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,1,0,2,1,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_86",5,4,16,3,0,0,0,0,0,0,2,9,19,14,0,0,1,0,1,0,1,0,0,0,0,0,0,0,21,4,56,43,16,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,6,4,4,2,2,3,8,5,4,14,16,12,2,5,6,6,6,5,6,3,4,6,3,3,2,3,1
"OTU_26691",0,0,0,2,0,6,1,1,3,1,2,1,2,1,0,4,2,4,0,2,1,1,2,1,2,3,2,0,3,1,0,0,2,1,1,0,2,1,0,3,1,1,5,3,1,1,0,0,3,0,1,0,0,4,0,2,1,1,0,0,1,2,0,1,0,3,2,1,2,2,3,0,3,1,2,1,1,0,1,0,2,1,0,1,0,0,0,2,1,0,1
"OTU_189",0,0,3,0,1,0,1,1,3,0,0,0,0,0,0,2,1,9,2,1,3,7,4,4,2,2,0,2,2,1,0,0,1,5,4,1,0,0,1,2,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,1,0,0,2,3,6,3,4,1,3,0,1,0,2,0,3,2,1,2,3,3,7,4,2,8,18,5,7
"OTU_17064",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"OTU_110",0,1,2,9,4,1,1,5,2,1,1,5,6,8,0,1,2,5,6,1,3,10,9,3,8,6,12,5,7,4,0,3,2,3,2,4,2,1,1,0,0,5,0,3,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,4,1,1,1,1,3,2,2,2,1,2,1,2,4,3,7,1,3,0,5,2,4,7,4,3,0,2,5,2,0,0,1
"OTU_8746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"OTU_134",3,1,0,4,5,3,2,2,0,6,1,2,1,1,0,3,1,3,6,7,4,5,8,2,2,7,11,5,4,1,0,0,8,2,4,1,2,2,3,2,1,0,1,0,1,1,0,2,1,3,1,0,0,0,2,3,4,0,4,2,1,2,5,2,3,0,1,0,4,0,2,1,4,1,2,4,6,4,5,1,0,0,3,1,1,0,1,0,0,0,0
"OTU_1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,1,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"OTU_26585",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"OTU_190",1,0,2,0,1,0,0,3,0,3,0,0,0,1,2,1,1,7,3,0,4,2,1,2,6,0,2,1,0,0,1,0,0,1,2,0,4,3,9,2,2,6,1,4,1,5,5,0,5,2,1,3,4,2,5,6,0,1,3,3,5,2,3,1,0,3,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"OTU_11397",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2
"OTU_479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,12,3,14,1,0,0
"OTU_5637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,3,2,1,1,1,1,2,0,1,0,0,1,1,1,0,3,0,1,3,4,2,2,1,0,2,0,3,2,3,2,1,2,1,0,3,1,2,1,1,0,3,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,3,1,0,2,0,0,0,0,0,0
"OTU_14401",0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,2,0,1,2,1,1,1
"OTU_247",0,3,6,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,2,0,4,3,1,1,0,0,3,2,1,1,0,0,1,2,2,1,1,3,0,1,4,4,3,0,0,2,1,1,6,1,1,2,4,6,4,3,3,2,3,0,0,4,1,5,3,6,12,11,16,12
"OTU_18922",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_432",0,0,0,2,0,0,1,1,1,2,0,1,3,0,2,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_802",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"OTU_381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,0,0,2,0,1,1,2,1,4,0,1,4,2,2,4,3,3,1,5,0,7,1,5,0,0
"OTU_259",2,1,0,0,4,2,3,1,2,5,2,1,3,2,0,1,2,3,1,3,0,0,1,0,0,1,1,2,0,1,0,0,0,1,1,2,2,0,3,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,1,3,3,1,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
"OTU_269",3,1,4,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,4,0,3,2,1,4,2,1,3,4,1,4,1,0,0,3,0,1,0,1,2
"OTU_554",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,2,0,0
"OTU_290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,0,3,4,3,0,1,1,0,1,0,0,0,2,4,3,0,1,1,1,1,2,7,1,2,3,1,0,3,5,0,4,0,1,5,0,1,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1
"OTU_12518",0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,5,0,2,0,0,0,5,4,2,0,4,3,0,1,2,3,1,0,1,3,0,1,0,0,0,0,1,6,2,2,0,3,2,0,0,2,1,2,0,2,0,3,0,0,2,0,3,0,0,0,1,0,3,2,1,2,4,3,1,1,1,0,0,0
"OTU_499",3,1,4,0,0,0,0,0,0,0,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_262",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,10,16,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU_146",2,4,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,1,0,2,0,1,3,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,3,0,1,2,0,0,0,1,0,1,2,3,0,8,2,2,5,1,5,2,7,5,9,6,10,6,2,1,4,8,9,77,20,21
"OTU_27780",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,4,1,0,2,1,0,0,0,1,0,0,0,1,3,0,0,7,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"OTU_223",1,1,4,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,13,20,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,2,2,0,0,1,0,5,3,1,2,1,1,1,1,2,1,0,1,0,3,3,0,0,0
"OTU_72",2,2,8,12,14,23,28,17,29,19,8,2,9,16,5,7,7,7,3,8,4,2,1,2,5,1,5,13,0,4,0,1,4,12,3,1,0,2,1,1,4,5,5,3,1,3,2,3,0,1,4,1,2,0,6,1,3,8,7,5,4,4,7,2,4,7,2,12,7,10,7,6,7,6,3,2,3,2,6,0,4,1,1,2,3,2,2,6,4,2,0
"OTU_130",3,0,0,5,5,7,3,6,9,17,7,8,2,4,3,3,3,0,2,4,3,10,4,1,5,2,6,4,1,2,0,0,1,1,1,3,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0
"OTU_33",29,11,15,23,25,28,61,61,41,72,43,59,46,74,8,2,8,3,5,3,10,5,0,1,4,0,0,0,1,0,12,15,2,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,2,3,2,7,0,1,1,0,1,0,2,2,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"OTU_26849",0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,0,0,2,1,0,1,1,3,0,2,3,1,1,0,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_166",2,1,9,1,0,0,0,0,0,0,4,7,7,7,0,3,1,0,0,0,1,0,0,0,0,1,0,0,10,1,16,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,1,4,1,0,0,0,0,2,1,0,2,2,3,1,1,1,2,3,2,1,0,1,2,2,1,0,1,1
"OTU_235",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,3,0,2,3,3,2,3,3,6,1,1,0,0,0,0,4,2,0,0,2,2,2,2,3,2,1,3,2,0,5,3,0,3,4,1,0,2,1,2,2,0,4,1,1,0,2,2,0,2,0,1,5,2,1,0,1,1,2,0,2,3,2,3,0,3,2,2,2,2,3,1,0,0
"OTU_214",0,0,3,0,0,0,0,0,1,1,0,0,0,0,7,6,2,1,6,1,6,2,3,4,1,2,1,1,0,2,0,0,0,2,4,1,0,2,2,4,4,1,1,1,6,1,1,1,4,0,2,1,1,1,0,3,2,1,2,1,2,3,3,0,0,1,2,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_28279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0
"OTU_9",28,11,32,49,74,76,79,62,71,47,29,16,18,19,44,64,50,54,58,42,56,57,68,69,60,60,57,58,32,40,8,3,6,57,60,73,58,46,74,59,62,49,51,53,66,86,82,72,65,62,73,80,62,54,72,48,52,52,80,83,46,73,76,65,54,59,73,61,79,66,42,60,37,31,35,21,36,26,25,26,13,22,16,15,9,4,7,2,0,0,0
"OTU_7475",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,0,0,0,1,5,1,0,5,0,0,0,1,4,2,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_344",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,2,1,0,1,4,0,0,3,0,1,1,5,3,5,1,0,1,0,3,0,2,2,5,2,5,4,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"OTU_447",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,14,19
"OTU_533",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3023",2,0,4,1,4,0,1,1,3,0,1,0,0,1,1,0,0,1,0,1,1,3,2,1,0,2,0,1,1,0,0,1,2,0,1,1,0,0,0,0,2,1,3,0,1,4,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,2,1,1,2,0,0,0,0,0,0,1,0,2,2,2,0,3,1,1,1,0,0,0,0,0,0,0
"OTU_174",0,1,2,2,0,0,0,0,0,0,3,8,5,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,7,3,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,2,1,1,0,1,1,0,4,7,1,3,4,1,0,6,2,0,4,6,3,0,1,0,0
"OTU_340",0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,6,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,1,2,1,2,2,0,0,0,1,1,0,1,0,0,1,1,2,0,1,1,1,0,0,3,0,1,1,2,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_15804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,3,0,3,1,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"OTU_1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,3,0,0,5,1,2,0,1,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_135",11,2,9,10,1,0,0,0,0,4,4,2,6,6,3,2,8,5,3,2,3,3,0,2,2,1,2,5,5,0,7,3,10,0,0,4,0,3,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,3,0,1,0,3,2,0,1,0,0,0,0,0,2,3,3,2,1,2,2,5,1,3,3,3,1,2,1,4,3,1
"OTU_4050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1,1,2,0,1,1,1,1,0,0,3,3,7,1,2,0,0,0,0
"OTU_180",0,0,0,2,3,2,2,0,1,1,0,1,1,1,0,2,2,1,2,2,3,3,0,6,2,4,5,5,1,3,0,0,4,1,6,6,2,1,4,0,2,4,0,0,1,2,1,0,0,0,0,4,2,0,2,1,3,1,3,5,3,3,1,2,5,5,3,0,2,4,1,0,2,4,4,0,1,0,2,1,1,1,0,0,1,6,0,1,0,0,1
"OTU_302",2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,2,2,3,1,0,2,1,0,1,0,4,0,1,0,0,0,1,0,3,0,3,5,0,5,1,2,3,2,0,0,2,0,0,0,0
"OTU_537",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"OTU_298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,1,2,0,2,3,1,5,2,1,2,0,1,0,2,2,4,5,2,4,1,2,2,2,1,1,3,1,3,1,1,0,3,6,7,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0
"OTU_10560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,0,3,0,1,0,0,1,2,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_621",8,1,0,6,0,2,0,2,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_35",1,0,0,1,1,3,7,8,13,10,3,6,4,1,1,1,3,2,3,2,3,4,6,1,4,2,6,5,5,3,2,1,6,7,4,4,2,9,6,8,4,23,13,11,7,16,12,12,9,7,10,3,10,7,9,11,22,19,31,27,18,35,38,20,14,42,51,71,60,73,56,59,40,26,23,22,35,19,23,28,26,24,18,32,7,12,11,19,4,1,2
"OTU_497",0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,3,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,6,0,1,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
