"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"18fc440f1f07e774be0c1ae5ce2b5240",13,0,0,14,17,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,15,14,14,0,0,0,6,0,0,0,0,0,0,8,0,2,0,12,19,0,0,12,14,0,0,10,9,0,0,24,37,23,0,5,0,0,0,0
"1975f0f2b6531e29f1c84e99f1b51ef8",21,29,51,48,33,45,102,27,24,61,13,35,71,7,14,13,36,35,19,29,16,50,31,46,20,18,19,30,7,29,0,16,30,27,33,35,23,17,0,0,29,10,21,37,56,45,41,15,41,35,25,38,40,32,21,35,19,37,20,38
"199108e3ed04ef01f8d9a1b7c994cee3",18,0,13,0,0,25,0,13,0,0,30,7,9,9,0,13,0,0,25,0,23,0,0,13,6,0,11,0,12,20,0,0,0,10,0,0,9,0,0,0,31,0,0,0,0,0,0,0,9,0,0,0,29,0,16,0,17,17,9,11
"19a84a2d96879685eb1d2a2604666897",0,0,31,35,61,30,26,0,0,0,0,15,0,0,12,0,0,47,0,0,47,0,0,62,36,28,24,80,17,28,34,0,0,62,32,96,32,26,27,0,36,78,0,0,0,0,63,24,0,49,0,0,0,0,20,0,23,0,28,0
"19c81c56a1c6e4d6cf5e74479d6e8b35",71,30,0,39,67,73,93,23,71,62,60,66,15,45,31,83,31,65,29,32,33,89,32,85,21,68,60,13,39,39,10,22,76,38,28,54,75,12,0,52,39,0,0,0,0,0,0,0,0,45,0,16,0,0,17,17,12,0,38,36
"19c8643ae0215cd6647a6482dafc05c2",15,11,0,0,0,20,0,0,0,26,15,4,8,0,0,0,0,0,0,0,15,0,24,0,0,0,12,0,2,0,0,8,0,0,17,0,9,16,0,4,24,49,0,15,38,0,60,7,74,34,9,0,27,0,16,21,12,0,0,10
"19d840c5ac94b22d66c9220ec42f2cf2",0,0,0,7,75,0,0,0,22,0,0,9,0,11,14,0,0,24,0,0,18,26,0,12,0,0,14,0,6,0,0,0,0,0,0,0,3,7,0,0,16,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"1a0f9c983a25c608d11acac096f52dd7",12,22,8,6,0,17,0,13,18,22,14,10,11,20,26,0,0,0,23,10,14,0,0,12,7,0,3,15,11,0,0,0,0,5,4,9,0,5,0,0,7,19,21,0,22,14,0,10,22,17,18,11,32,8,20,26,19,5,24,0
"1a185407a8610d089a3b8a437365210f",18,43,0,0,0,57,0,0,0,0,0,10,0,0,18,0,0,0,45,0,93,0,0,0,0,0,21,0,24,0,21,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,50,0,35,0,74,0,36,66,59,0,0,27,29
"1a56ad3ec2b87cfbeaba8976be08b4b9",20,12,18,18,0,0,10,57,0,0,21,26,31,17,20,29,34,0,17,0,27,30,31,0,21,41,27,35,28,51,44,48,77,48,52,50,46,14,23,27,13,47,60,25,19,0,21,36,35,32,0,17,28,56,24,30,29,37,38,0
"1a8344d48b52a8ffde39c7362e300408",0,6,0,9,0,5,0,6,13,7,24,8,0,23,12,0,0,4,0,0,0,12,19,15,15,18,6,0,5,6,7,8,12,20,0,0,13,4,0,5,5,8,0,11,0,3,0,3,0,0,0,0,0,7,10,0,4,0,0,0
"1ae74d206cc66aa9007c441d5ad47128",0,0,31,0,0,0,45,0,0,0,37,16,0,0,0,0,0,0,41,0,43,71,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1ae76587d5490a489cf3ee10540ddf05",0,0,0,29,0,12,0,7,64,10,11,0,0,18,43,36,7,18,23,0,0,35,7,0,14,19,0,0,0,0,0,0,0,10,31,0,0,2,51,7,0,5,0,0,0,0,0,0,24,13,0,0,0,16,0,0,13,0,13,0
"1b057b5f1c048af522447b5cda8c6be9",184,83,113,22,0,77,108,39,49,65,72,49,79,17,38,71,39,57,65,62,89,59,85,47,60,77,43,126,47,21,90,58,23,43,49,63,51,45,42,80,87,105,88,168,93,174,71,50,86,69,146,102,67,101,63,64,109,80,60,114
"1b1afd9e6e4434271c5c0ffc91af8f6f",0,0,0,0,0,0,22,9,26,9,0,0,0,13,29,13,8,21,16,8,0,0,18,13,10,10,19,0,13,24,28,0,0,14,30,13,28,38,22,15,16,19,4,11,25,7,45,19,0,20,9,19,0,9,3,20,19,27,4,5
"1b47980efe793cc127927f7fb6a79a6c",16,0,0,0,0,0,27,0,0,0,0,0,4,0,5,0,18,0,0,0,0,25,0,0,0,26,24,0,0,8,13,0,0,0,15,0,18,30,0,0,11,0,0,10,0,0,0,0,0,0,0,14,0,0,15,26,26,0,0,10
"1b7b20018fab87f42ceb9223dfb53913",0,0,0,14,0,22,0,22,0,0,0,0,0,0,15,0,0,0,55,14,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,18,0,11,0,0,0,0,0,7,0,0,0,12,0,26,0,11,34,19,7,8,0,0,32,0
"1b9123f5b28e795eec7c9fac313296a8",127,106,230,152,120,116,0,122,141,34,34,50,21,0,8,40,132,0,189,71,141,181,69,36,67,0,50,0,14,25,111,15,0,49,38,26,63,10,79,49,77,111,131,106,119,119,107,113,121,169,152,88,128,100,65,57,0,0,0,83
"1c0a3725f25027e98ff6aea763fbb4d2",0,0,22,0,0,0,0,49,0,0,0,0,0,0,0,0,23,0,0,32,0,0,0,0,0,0,0,0,2,16,20,23,24,37,38,0,0,0,43,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,11,0,0,0
"1c1e2caf805bbd6b157a960c6918d243",0,0,0,0,13,5,9,0,6,0,0,3,9,0,5,0,3,0,0,0,4,43,6,9,11,11,15,27,31,19,13,4,0,0,0,0,17,19,0,15,6,4,0,0,0,0,0,0,0,0,0,9,0,0,6,4,20,0,0,0
"1c2b8892a0d7f828d72808cd01cfd199",62,86,97,140,34,52,67,105,141,119,56,42,78,117,108,159,135,84,126,75,73,109,75,67,141,95,44,75,39,133,121,89,155,173,141,85,108,70,188,70,63,85,84,54,88,62,95,66,70,91,89,27,80,142,59,67,103,88,128,97
"1c60214e2beaa51bf4cc47b6cf43311b",0,0,0,0,0,0,0,23,0,0,0,0,0,16,8,16,0,0,33,0,0,0,28,0,0,0,0,0,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,10,0,39,31,0,0
"1c7649cf7a4eae57c49439f143a8bed4",0,0,0,28,0,17,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,23,23,0,0,0,25,35,0,6,10,21,9,0,14,4
"1cb30292666e7cc384e54265230901c3",16,61,33,11,28,20,8,0,35,26,19,23,27,31,44,32,26,22,50,47,21,17,43,67,31,40,27,10,28,32,9,16,0,30,27,17,19,51,10,50,31,41,0,41,26,77,21,8,0,0,17,10,39,32,19,17,19,6,19,9
"1cd2ee92fa127c7f5b53fe414444faea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,70,97,12,0,0,9,0,0,26,0,0
"1d007fe07d60841dfb6eb1b1ca53c615",62,53,37,48,51,34,117,29,0,33,17,37,52,62,31,0,77,67,25,43,59,0,35,55,14,48,39,80,52,38,75,40,43,59,31,76,69,56,62,28,18,0,107,0,28,41,65,32,24,0,0,32,0,0,32,14,25,46,46,40
"1d145835e7f0188562322f4eefb02657",136,118,117,178,204,185,204,165,265,215,176,125,101,241,128,153,153,78,203,184,227,194,58,81,108,97,92,141,43,99,0,92,138,126,117,170,123,85,155,194,126,90,153,153,124,245,138,107,238,163,229,132,178,137,78,123,57,53,54,30
"1dc3a7cd36625f81a603740de6b3160b",15,28,15,24,0,20,0,26,0,0,13,8,34,47,32,53,47,51,49,0,0,20,26,49,24,32,22,42,16,34,31,53,63,46,28,37,34,35,44,31,26,19,34,15,29,36,41,25,0,19,0,20,22,31,32,32,38,43,58,51
"1ddd592131864371f3a248b6b1602aca",6,0,13,12,0,18,0,13,0,0,13,15,0,0,5,0,0,9,0,0,15,0,9,0,4,0,6,0,5,3,0,4,37,0,0,0,3,0,0,0,18,0,0,0,0,8,0,5,0,0,0,9,0,0,8,0,5,0,19,0
"1e0bad433023a37dbedfc71e2cd41be7",0,0,0,4,11,11,8,7,0,0,7,9,12,0,8,0,0,0,0,0,0,0,3,0,0,20,14,9,6,0,0,0,0,7,17,17,5,13,0,16,10,8,0,0,0,0,7,0,9,12,0,6,0,17,15,4,13,3,0,10
"1e181baaea6ea44783270cf5e6116420",0,0,0,0,0,0,0,0,25,0,0,0,0,0,9,20,50,0,0,0,0,0,17,0,39,0,0,0,0,20,43,42,20,0,43,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,16,0,0,0
"1f6cf1d5418139ccc08e2bb80b6fd00d",59,68,49,61,77,65,122,64,84,109,81,48,77,27,44,45,78,92,106,129,129,69,77,87,46,82,89,95,27,70,71,41,56,75,46,116,19,62,23,122,67,87,114,82,60,87,46,61,107,138,176,86,98,85,50,70,66,67,41,45
"1fac7db9ef21a1e305bcccc863a8bd96",14,8,0,40,0,6,37,20,8,9,17,21,0,0,7,0,0,0,28,0,16,0,7,0,19,0,14,9,7,27,28,30,39,11,15,14,34,4,0,21,0,0,11,0,12,0,21,0,0,0,0,0,0,11,21,17,18,22,0,6
"1fb6ab5be1d427ef2ed5faeaacd60eca",238,188,89,37,60,56,90,33,55,47,45,59,128,80,97,111,75,48,42,62,68,36,59,40,42,93,107,233,61,43,76,54,9,28,41,50,48,36,73,112,95,122,152,215,106,153,115,107,73,116,184,147,64,87,145,148,164,135,125,118
"2016da0c2e42cd95796f747628b49b76",16,0,22,9,19,4,0,0,0,0,20,6,0,0,6,0,0,0,13,21,23,36,5,14,7,15,2,14,7,0,0,0,0,0,15,8,0,6,26,0,0,11,0,0,0,0,0,0,0,0,0,14,14,25,0,0,0,0,0,0
"202ce6f860232a24f74149629d1ed7e4",6,3,12,6,0,0,0,21,0,0,12,0,17,0,8,12,30,0,20,0,15,0,13,0,9,16,27,16,11,17,11,20,18,21,11,21,0,0,0,0,7,21,0,0,0,20,0,22,6,0,0,6,0,10,3,17,14,9,6,0
"205e9006842d47d1a2d1caf6a96e0c88",13,0,0,21,0,12,0,0,48,0,0,15,25,0,11,0,0,0,50,17,0,0,41,0,0,0,0,22,15,13,40,3,0,17,9,0,16,6,23,17,22,0,20,15,25,0,0,14,0,0,0,13,0,0,19,43,0,35,44,17
"206f0a92530270ba706945735784179c",11,46,42,6,50,25,15,11,41,30,25,9,16,0,5,0,30,29,20,49,0,0,25,0,0,11,37,0,13,14,13,0,0,0,0,0,0,20,0,22,38,34,0,18,0,0,18,9,0,0,0,10,42,10,5,9,0,0,0,0
"210103819517329a90f0656fbf1639ec",74,68,130,122,94,77,111,87,34,68,68,75,143,176,93,103,99,103,145,85,99,91,65,83,91,79,99,162,58,66,80,78,107,90,70,97,111,50,90,116,73,70,101,69,91,93,77,94,95,64,89,54,53,68,85,79,109,80,75,82
"211718cbce6d533b5cbaf4ddb7515304",20,11,0,20,0,10,0,0,0,0,11,5,9,0,5,8,8,0,0,0,18,0,0,0,10,7,3,0,9,9,0,0,0,0,0,8,21,6,9,0,0,0,5,0,0,0,0,0,0,10,0,22,0,9,10,0,13,0,0,0
"2141c7953f25a1c4be8b0a47a28a157f",15,0,28,28,0,30,0,30,0,0,52,21,46,0,18,0,40,13,65,0,0,0,7,42,22,20,24,53,22,30,16,17,17,53,26,17,58,8,0,28,15,0,0,0,0,0,0,11,0,0,0,17,0,11,5,7,13,13,0,0
"21499a018ba239c6fbe3d15ff85d6894",59,31,0,0,0,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,8,22,0,0,0,16,0,0,0,0,0,0,26,28,36,45,0,68,15,34,15,15,32,26,20,0,19,25,22,17,30,32
"2175f0af603e33190e53fef7890b6c8d",0,15,0,0,26,0,9,13,0,9,15,3,10,16,17,0,0,26,0,0,9,0,17,0,17,0,8,0,2,0,11,11,9,0,0,8,12,0,4,26,9,0,46,14,0,0,0,12,0,0,0,0,0,7,9,10,0,12,0,0
"21a0412a444cedcf4b7f42bbbc5ca701",0,92,15,71,55,0,37,57,0,0,57,27,35,0,29,58,0,0,36,43,40,24,24,0,48,0,39,62,37,21,0,46,50,37,28,60,17,0,0,0,55,52,47,0,44,60,26,23,43,44,0,0,104,37,41,0,0,0,0,0
"21dd445b71378cc1fb9a546710705739",0,0,0,0,0,0,0,0,0,0,0,16,21,0,13,0,0,0,0,0,26,34,0,0,0,14,15,0,27,0,0,0,0,0,0,0,0,0,0,0,23,0,0,31,0,0,0,0,0,0,0,0,0,0,19,0,0,24,63,0
"21f79cf7b44cc5d21aca5feab8199a18",11,12,10,9,17,19,10,16,25,38,31,19,26,15,24,28,18,24,24,12,23,41,37,28,14,26,30,0,21,33,8,9,0,6,7,36,37,26,12,32,17,14,24,8,13,0,17,16,0,37,8,12,31,10,13,3,7,13,0,17
"22edbc6524a78c99c827b3896c9fb001",25,37,42,42,40,24,40,19,15,22,31,32,30,11,8,3,11,0,8,26,24,18,19,0,0,32,34,0,14,29,11,14,6,0,17,26,52,23,41,16,24,27,40,21,34,38,40,23,60,17,11,51,39,49,27,24,38,17,11,45
"234c4154f00092aa967ed732c70e311f",2,20,20,22,7,9,16,15,11,0,0,12,0,0,7,11,20,0,0,0,0,17,0,0,0,14,21,4,13,9,16,6,9,7,7,20,11,30,25,23,23,28,22,17,20,30,18,7,17,27,11,13,10,17,19,15,12,11,9,13
"236224154c9322aef11407bc72356c28",21,37,14,26,46,25,26,19,27,0,0,14,44,28,8,0,17,10,64,0,27,0,26,19,0,15,14,25,7,19,0,0,0,0,0,9,0,5,10,35,0,16,7,13,26,21,17,17,18,0,46,34,0,0,24,15,0,11,14,21
"2385181f70524d74f77ef2c22e952f10",44,0,32,29,33,41,45,24,0,0,0,38,43,0,20,0,0,34,46,79,0,0,18,30,19,42,14,65,24,16,0,28,0,37,28,52,43,24,0,0,28,70,55,57,67,65,40,48,51,20,24,53,0,22,57,46,33,54,33,39
"2398d7e3588ada9ac0387ba7955cb0f4",0,0,7,3,0,0,5,0,0,0,7,9,3,2,4,0,6,6,0,6,0,12,1,9,12,0,13,13,11,6,2,5,0,0,6,9,0,4,0,6,12,13,0,10,12,0,0,10,0,6,4,4,0,17,0,0,11,0,0,0
"2423362976bf1630007ac522a08b07c1",55,38,33,60,79,71,108,18,0,49,56,57,44,0,18,0,48,24,0,66,59,0,34,49,17,61,62,56,47,51,34,35,19,32,53,41,49,42,68,25,46,45,45,34,27,48,49,41,23,66,33,44,42,18,32,29,33,53,34,55
"252ba0276b58c6239fcabd31c6082a06",53,50,75,52,54,65,43,0,38,66,67,47,84,40,48,82,71,54,122,70,97,24,60,34,57,69,55,67,29,52,50,16,47,58,68,49,56,55,50,97,72,91,116,74,81,120,71,81,45,51,124,99,76,61,51,64,26,71,62,69
"2558429f2dea179777d2ce6d55d673a9",30,15,0,5,12,8,0,0,0,0,11,18,38,0,13,21,12,12,19,0,0,0,6,0,8,14,23,0,10,10,9,10,0,0,0,0,0,0,0,7,11,8,22,7,24,30,9,31,22,9,11,6,0,0,6,9,5,0,9,9
"2573d88484d9b2979456e4a5accbabc6",0,0,0,11,0,11,0,0,0,29,11,7,0,0,5,0,0,0,0,17,0,44,6,0,8,12,9,0,9,11,0,18,0,0,0,14,18,0,0,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0
"25b7d72340d612b530455f3f2695d11a",410,424,328,291,417,444,598,234,584,625,489,652,504,324,415,464,308,610,333,531,487,563,468,632,419,596,477,300,516,635,406,271,552,281,250,583,626,552,286,411,380,364,205,328,371,212,302,314,756,312,147,227,401,215,214,169,151,182,134,293
"25bee06e9f26ee749b6bd48ef93b6a8e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,15,0,0,0,0,0,0,0,38,79,30,0,0,0,8,0,22,18
"25e918ea2e3ab09dd58fb189ce6d5691",51,13,0,0,15,0,0,0,0,0,0,9,29,0,16,0,0,0,0,0,0,0,17,0,0,0,27,44,20,12,16,8,0,0,0,0,0,7,0,13,25,31,0,49,13,61,19,17,0,0,17,43,0,0,36,49,35,34,58,19
"25eb07eb80f9b3bebe79c81264b71244",0,0,0,0,0,15,0,0,0,0,0,27,0,0,9,0,0,35,0,16,0,0,26,0,11,24,18,0,13,33,0,24,0,0,0,6,0,26,0,0,17,18,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,7
"26005dfb7ad2e8cdbb139846af329663",227,210,123,65,71,88,147,39,67,64,81,88,178,231,112,67,88,111,52,127,83,48,97,71,77,120,95,275,95,135,168,86,51,62,56,78,85,62,58,135,163,217,225,313,184,326,194,442,95,235,285,241,59,131,266,388,349,373,383,301
"264140bc5030c384d35dc5eaa110f89a",0,0,0,9,0,0,0,17,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,17,34,21,7,0,15,0,0,0,0,14,0,0,0,0,14,22,0,0,0,0,29,0,3,11,10,12,11,0
"27209c753790513419c89b1b6e14060f",12,0,0,16,0,10,16,3,0,0,0,7,22,0,1,0,0,0,0,9,8,4,12,0,8,0,3,0,6,6,4,6,7,0,0,4,0,2,0,5,14,2,0,3,0,0,2,5,0,7,5,19,7,4,12,8,5,12,0,3
"2720bf53389fb08ed27156e6b5d21e00",16,9,0,14,0,0,16,9,0,11,0,15,0,0,3,13,0,0,10,17,12,13,0,13,10,0,0,0,0,6,0,16,0,0,7,5,4,0,0,6,6,5,0,7,18,0,0,0,0,0,0,0,16,0,0,6,7,0,8,4
"27256a3e3236a3dd03e1a1c1d7dd99ef",14,21,6,15,28,10,10,13,23,20,14,5,7,5,7,17,6,22,21,28,23,16,23,16,9,11,10,0,7,15,14,1,4,0,11,15,3,13,15,13,16,14,9,18,14,7,17,14,19,20,13,12,19,16,13,33,8,23,8,17
"2743823e7602e70cfa467627e69d2774",30,68,63,66,41,40,49,52,37,68,34,44,31,79,67,61,67,45,69,47,42,42,42,59,37,51,30,53,30,43,64,56,50,51,38,32,50,36,50,52,29,51,61,60,52,41,43,32,71,55,47,54,41,39,43,37,41,48,85,46
"2782224882645633fceb10eb28d93ebf",0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,20,0,0,0,0,14,21,22,0,0,0,0,21,51,37,0,9,22,0,13,0,0,0,0,24
"28d6158146c07027e0d42c2886405132",0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,40,52,26,0,25,0,10,0,14,30,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"293b1a390f14bdef254475af81b94c35",0,37,58,7,0,15,0,7,0,0,0,6,0,0,0,0,75,98,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296e3ebacddec3ac47ddc74e51227502",0,5,0,3,0,16,0,14,33,6,0,7,25,144,25,0,0,0,0,0,18,10,7,0,8,0,11,0,8,6,0,15,0,7,4,0,0,0,0,8,19,0,23,9,13,37,0,12,0,0,0,16,0,0,15,0,8,7,6,4
"2973517a19afccfad5c2d0de37ba04fc",38,4,12,15,9,30,0,5,61,34,23,11,4,11,0,0,0,10,0,0,0,17,11,20,0,17,7,0,10,14,7,0,0,12,7,15,9,36,9,15,0,0,0,0,12,13,25,0,16,32,0,24,39,46,20,17,15,0,22,15
"299552e93d2aa56353fb2801e11d7da2",0,0,0,0,18,12,0,0,0,0,5,8,7,0,8,0,0,9,0,0,9,18,9,24,12,7,1,14,11,19,2,12,18,0,0,7,14,5,0,0,10,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0
"29e6a175d4f3c68a63158b9df6b3a548",0,22,0,0,33,14,0,0,71,52,0,24,35,0,9,39,32,14,29,0,0,0,0,0,0,0,12,0,18,0,16,7,23,0,39,43,0,22,0,35,17,0,17,18,26,0,20,0,39,0,0,17,29,0,0,0,0,14,13,16
"2a583435c3cfa5a1793ef7421913853c",58,23,0,0,0,0,0,27,0,0,40,8,40,91,31,0,46,0,0,67,0,0,0,52,40,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,43,37,0,0,0,0,0,17,0,0,0,0,0,0,0,30
"2b57e178fd0e26f0b946c1bb163bb0b4",38,61,25,16,11,0,9,22,0,0,0,18,10,0,11,40,0,0,26,9,0,0,15,0,11,0,21,32,11,7,15,13,0,7,10,12,11,5,0,22,0,7,11,16,26,0,13,21,31,13,0,12,16,11,18,22,18,9,0,11
"2ba2b5779ec59f886768f52ad2e76ed0",22,0,0,0,51,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,9,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,26,0,20,16,0,36,0,0,13,10,0,15,0
"2c676706f893fdcab412998e8fe65c9c",0,0,53,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,75,23,31,46,97,0,102,43,24,38,81,66,10,0,0,0,23,0
"2cfd24c6f9d173c18e3612b5e4e26758",8,9,29,13,17,20,12,0,12,13,15,0,0,0,7,8,5,10,12,21,9,0,5,0,2,10,0,0,0,2,11,6,0,0,6,6,0,6,4,5,22,11,14,17,19,9,29,13,15,5,18,24,15,21,24,20,22,23,13,26
"2d16d001e21717f960cf771ae879b1dd",188,208,195,266,241,177,190,221,304,238,148,93,116,278,129,164,163,150,349,187,266,245,154,184,210,131,122,151,97,131,145,182,280,209,190,243,140,161,190,193,134,204,205,227,248,204,194,255,362,245,286,172,529,355,197,192,148,192,224,225
"2d3d3544ddb09537b68049c7888d1b3b",0,32,0,0,0,0,0,31,0,0,0,0,26,0,0,0,0,0,0,0,45,0,0,0,9,0,0,0,0,0,31,10,39,0,0,0,0,0,0,0,24,0,0,0,29,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"2d66d59115e5f8c6d716f72f4fc26f23",58,62,73,24,66,44,40,14,14,38,12,8,37,47,15,26,8,30,0,16,53,37,19,9,3,5,7,18,9,9,14,8,0,0,10,0,0,0,0,0,44,24,16,46,42,61,12,22,39,55,32,26,22,11,6,13,0,15,8,29
"2e2a30204aa04774fcdf0e7096992670",0,4,0,0,0,2,0,22,0,0,5,6,0,0,11,10,9,0,0,0,9,5,4,0,9,5,6,8,5,9,11,6,11,14,14,0,4,7,0,6,0,0,21,0,4,0,3,14,0,0,0,0,2,9,3,6,7,5,7,7
"2e46ad02b4b2a56083aaabcb543e53dc",18,21,21,27,17,14,0,7,0,10,7,0,0,10,10,0,8,19,0,29,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,13,9,33,0,7,15,24,15,16,14,0,0,15,18,18,33,17,15,0,5,0,0,0
"2eed989e282b055626628c4d174e672d",27,22,0,0,43,33,0,24,21,41,8,11,7,0,28,14,13,0,0,0,0,0,25,15,0,63,14,0,17,19,0,2,0,0,0,0,19,30,0,10,18,23,22,7,29,16,30,13,15,47,25,31,62,20,8,12,15,18,20,31
"2ef183f6797f1c77b6cde046c29442fe",0,0,0,0,0,0,0,0,0,0,0,0,42,90,50,0,0,41,40,0,0,0,0,0,49,30,40,75,13,26,0,0,0,0,0,0,42,13,0,26,0,0,0,0,0,0,0,0,102,0,31,118,56,0,11,71,92,83,43,18
"2fac845da336657d55f1a9f350c6bc09",107,117,144,103,151,85,151,90,90,44,68,75,70,82,58,105,102,81,138,110,165,91,92,105,86,66,35,102,45,69,76,75,86,67,88,116,109,54,44,147,81,113,147,136,101,94,93,101,79,104,142,93,101,92,59,79,69,75,84,111
"301f6d3e1ee512544bb4b576a66835f3",45,75,29,24,69,27,31,39,38,0,0,35,38,0,23,102,42,28,0,0,0,62,28,0,69,45,24,0,17,0,84,35,0,17,21,28,0,24,73,28,24,25,28,37,0,56,74,63,61,0,73,56,35,61,40,25,36,55,28,37
"308df1fb41d807a16562a9960b47db39",252,217,88,21,0,58,45,17,23,0,61,49,106,49,62,127,51,33,27,0,26,0,35,0,15,96,153,296,47,35,79,55,0,16,53,43,39,43,105,109,55,83,107,138,73,150,97,96,77,125,184,144,62,96,137,150,218,121,150,121
"30bad02560941827a722720c6c3b2859",31,0,0,42,25,20,0,16,0,0,32,10,0,0,9,23,40,0,0,28,0,0,0,48,15,0,16,0,0,21,7,0,0,15,0,20,0,0,0,0,12,0,23,0,0,50,0,0,0,0,0,39,0,0,25,11,0,0,0,10
"30ee4e9163e86b1c4c755cc82f14c4da",14,0,30,0,0,33,0,0,0,75,72,20,0,0,19,0,34,68,0,33,0,0,48,0,23,0,16,0,0,0,0,69,88,15,0,0,30,0,0,113,17,36,21,46,0,0,0,25,0,36,0,0,0,17,0,57,35,32,0,0
"310bcaf7039520ef3c43995c50302387",30,34,39,35,62,49,57,28,56,36,19,31,22,5,10,12,20,26,19,40,42,26,32,28,5,23,25,0,23,15,8,15,6,7,6,0,3,9,0,12,18,33,24,29,27,31,27,21,39,34,44,60,38,31,26,32,25,27,30,30
"3125694452d98013214919bea3df321d",0,1,0,3,13,0,0,0,0,0,9,0,0,35,16,8,39,0,0,0,0,16,12,13,6,34,7,0,15,0,9,6,0,21,4,32,27,39,0,13,35,14,0,11,0,13,10,0,0,18,0,0,0,0,0,0,0,0,0,8
"321ee1b5e885392a7d795151faea30cc",0,6,20,12,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,22,0,53,48,48,32,37,33,29,15,13,0,32
"324792d80a7bdee8e81e5887b4504842",19,0,0,11,39,16,26,16,18,13,9,35,23,0,13,0,40,24,0,42,10,12,13,28,15,42,42,13,36,25,13,24,31,28,41,28,32,40,67,4,26,21,13,0,0,0,0,24,13,14,0,13,0,0,16,25,19,30,23,30
"33135e69a6de129c43dd9867a68d9f4c",47,86,84,58,53,50,55,33,24,28,30,28,0,16,10,0,0,14,0,39,39,0,27,0,0,14,10,0,0,0,15,8,13,0,0,9,0,13,20,10,37,20,34,30,53,37,42,26,35,30,35,49,41,53,30,10,20,12,10,24
