"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_497",-4.40497887631561,0,-4.41084746055783,-4.39132101610389,-4.40175455169242,-4.43770851809747,-4.40252305337242,-4.41331239124371,-4.42622658213021,-4.38080993730079,-4.44489062609688,-4.40568954706835,0.693147180559945,-4.43749582324836,1.6094379124341,1.6094379124341,-4.42556199696777,-4.43355779727932,-4.41432911736275,-4.4647755312999,0.693147180559945,0,0.693147180559945,-4.40618753380714,-4.41974355847243,0.693147180559945,-4.38793417705932,-4.40864104294884,-4.44219208690407,0,-4.43317170973695,-4.41481624159166,-4.42797765739863,-4.42803084323902,-4.41819575514504,0.693147180559945,-4.4337585184073,-4.4503884580321,0,-4.45243959435983,-4.43653500956952,-4.41455557325666,0.693147180559945,1.09861228866811,0.693147180559945,-4.42747515762839,-4.45307844055219,0,-4.42707130402258,0,-4.40591556009104,0,0,-4.46727959215651,0,-4.43927100115989,-4.45843544097971,0,-4.41044765224871,1.79175946922805,-4.39890779131382,0,-4.38776513179528,-4.41060935842252,-4.43613739861203,-4.41619931165069,1.38629436111989,1.09861228866811,-4.41017441221231,-4.40420698947366,-4.4482709109002,-4.40450154080993,0,0,-4.44956403077315,-4.44028962434968,-4.43667466463831,-4.45665808347673,-4.44130365049423,-4.44391298249071,-4.43391519850283,-4.46762197902916,-4.48608557138568,-4.45639429926013,-4.47666575192564,-4.45277282490226,-4.45385535197891,-4.43258547305845,-4.372298985867,-4.48127656073673,-4.46967738318003
"OTU_869",-4.87876322840125,-4.87020292297207,-4.88463181264347,-4.86510536818953,0,0.693147180559945,0.693147180559945,1.09861228866811,1.6094379124341,0,-4.91867497818252,-4.879473899154,-4.89409364781463,-4.911280175334,0,-4.90164373050646,-4.89934634905341,-4.90734214936496,0,-4.93855988338554,-4.91360488322616,0,-4.89116141748212,-4.87997188589278,0.693147180559945,-4.89176380922337,-4.86171852914496,0.693147180559945,-4.91597643898971,0,-4.90695606182259,-4.8886005936773,0,0,-4.89198010723068,-4.89635703963618,-4.90754287049294,-4.92417281011774,-4.93106155164987,-4.92622394644548,-4.91031936165516,-4.8883399253423,0,-4.94012352319825,-4.93360172959506,-4.90125950971403,-4.92686279263783,0,-4.90085565610822,0,-4.87969991217668,-4.91356326913395,-4.92519403166104,-4.94106394424215,-4.92124955908687,-4.91305535324553,0,-4.91543458657007,-4.88423200433435,-4.88141533820944,-4.87269214339946,-4.9010915632257,0,-4.88439371050816,-4.90992175069768,-4.88998366373633,-4.88300221147997,-4.88431179961707,0.693147180559945,0,-4.92205526298584,-4.87828589289558,-4.88185044299211,-4.90848625012321,-4.9233483828588,0,-4.91045901672395,-4.93044243556238,-4.91508800257987,-4.91769733457635,-4.90769955058847,-4.9414063311148,-4.95986992347132,-4.93017865134577,-4.95045010401128,-4.9265571769879,-4.92763970406455,-4.90636982514409,-4.84608333795264,-4.95506091282237,-4.94346173526567
"OTU_4637",-3.83197600759773,-3.82341570216855,-3.83784459183995,-3.81831814738601,-3.82875168297453,-3.86470564937959,-3.82952018465454,0.693147180559945,-3.85322371341233,-3.80780706858291,-3.871887757379,0,0,0,1.6094379124341,0.693147180559945,-3.85255912824988,0,-3.84132624864487,-3.89177266258202,0.693147180559945,0.693147180559945,0,0.693147180559945,0.693147180559945,-3.84497658841985,-3.81493130834144,0,0.693147180559945,0,1.09861228866811,0.693147180559945,-3.85497478868075,1.09861228866811,-3.84519288642716,0.693147180559945,0.693147180559945,1.6094379124341,0,0,0.693147180559945,-3.84155270453878,0.693147180559945,0.693147180559945,-3.88681450879154,0.693147180559945,0.693147180559945,1.38629436111989,1.09861228866811,1.38629436111989,0,0,0.693147180559945,-3.89427672343863,1.38629436111989,0,0.693147180559945,0,0,0,-3.82590492259594,-3.85430434242217,0.693147180559945,1.09861228866811,0,0,-3.83621499067645,-3.83752457881355,-3.83717154349443,0,0,-3.83149867209205,0,0,-3.87656116205527,-3.8672867556318,-3.86367179592043,0,-3.86830078177634,0.693147180559945,-3.86091232978495,-3.89461911031127,-3.91308270266779,-3.88339143054225,-3.90366288320776,-3.87976995618438,-3.88085248326102,-3.85958260434057,-3.79929611714912,-3.90827369201885,-3.89667451446215
"OTU_399",2.39789527279837,1.6094379124341,2.70805020110221,1.79175946922805,-4.38306241868026,0,0,0.693147180559945,-4.40753444911806,1.94591014905531,1.09861228866811,-4.3869974140562,-4.40161716271683,-4.41880369023621,-4.44783676509971,-4.40916724540866,-4.40686986395561,-4.41486566426717,-4.3956369843506,-4.44608339828774,-4.42112839812837,-4.39319225791434,-4.39868493238432,-4.38749540079499,0,-4.39928732412558,-4.36924204404717,-4.38994890993669,-4.42349995389192,-4.43218280394101,0.693147180559945,-4.39612410857951,-4.40928552438648,-4.40933871022687,-4.39950362213289,-4.40388055453839,-4.41506638539515,-4.43169632501994,-4.43858506655208,-4.43374746134768,-4.41784287655736,-4.39586344024451,-4.45640627871197,-4.44764703810046,-4.44112524449727,-4.40878302461624,-4.43438630754004,-4.46049459494849,-4.40837917101043,-4.44244139895907,-4.38722342707888,-4.42108678403616,-4.43271754656325,-4.44858745914436,-4.42877307398908,-4.42057886814774,-4.43974330796756,-4.42295810147228,-4.39175551923655,-4.38893885311165,-4.38021565830167,-4.4086150781279,-4.36907299878313,-4.39191722541037,-4.41744526559988,-4.39750717863854,-4.39052572638218,-4.39183531451928,-4.39148227920016,-4.38551485646151,-4.42957877788805,-4.38580940779778,-4.38937395789431,-4.41600976502542,-4.430871897761,-4.42159749133753,-4.41798253162616,-4.43796595046458,-4.42261151748207,-4.42522084947856,-4.41522306549068,-4.448929846017,-4.46739343837352,-4.43770216624798,-4.45797361891349,-4.43408069189011,-4.43516321896675,-4.4138933400463,-4.35360685285485,-4.46258442772458,-4.45098525016788
"OTU_325",-4.2321360634762,0,-4.23800464771842,-4.21847820326448,-4.22891173885301,-4.26486570525806,-4.22968024053301,0,-4.2533837692908,0.693147180559945,-4.27204781325747,1.6094379124341,1.09861228866811,0.693147180559945,-4.29368608527245,-4.2550165655814,-4.25271918412836,-4.26071498443991,-4.24148630452334,0.693147180559945,-4.26697771830111,-4.23904157808708,-4.24453425255706,0,-4.24690074563302,-4.24513664429832,-4.21509136421991,-4.23579823010943,0,0,1.09861228866811,0,-4.25513484455922,-4.25518803039961,-4.24535294230563,0,-4.26091570556789,-4.27754564519269,-4.28443438672482,-4.27959678152042,-4.2636921967301,-4.24171276041725,-4.30225559888472,-4.2934963582732,-4.28697456467001,-4.25463234478898,-4.28023562771278,-4.30634391512123,-4.25422849118317,0,-4.23307274725163,-4.2669361042089,-4.27856686673599,-4.2944367793171,-4.27462239416182,-4.26642818832048,-4.2855926281403,-4.26880742164502,-4.2376048394093,-4.23478817328439,1.6094379124341,0,-4.21492231895587,-4.23776654558311,0,-4.24335649881128,-4.23637504655492,-4.23768463469202,-4.2373315993729,0,0,-4.23165872797052,-4.23522327806705,1.09861228866811,0.693147180559945,0,0,0,0,0.693147180559945,0,1.38629436111989,-4.31324275854626,0,0.693147180559945,1.09861228866811,1.09861228866811,-4.25974266021904,0,0,0.693147180559945
"OTU_474",0,-4.28917304053284,-4.30360193020423,-4.28407548575029,-4.29450902133882,0,-4.29527752301882,0.693147180559945,-4.31898105177661,-4.2735644069472,-4.33764509574328,0,-4.31306376537539,-4.33025029289476,-4.35928336775826,-4.32061384806722,-4.31831646661417,-4.32631226692572,0.693147180559945,-4.3575300009463,0.693147180559945,-4.3046388605729,-4.31013153504288,0.693147180559945,-4.31249802811883,-4.31073392678413,0.693147180559945,0,0,0,-4.32592617938335,-4.30757071123806,-4.32073212704503,-4.32078531288543,0.693147180559945,0.693147180559945,0.693147180559945,-4.3431429276785,0.693147180559945,0.693147180559945,-4.32928947921592,-4.30731004290307,0.693147180559945,-4.35909364075901,0,0.693147180559945,-4.3458329101986,-4.37194119760705,0,-4.35388800161762,0.693147180559945,0,1.09861228866811,0,0.693147180559945,0.693147180559945,0,0,-4.30320212189511,-4.3003854557702,-4.29166226096022,-4.32006168078646,0,0,0,-4.30895378129709,-4.30197232904073,1.38629436111989,-4.30292888185872,-4.29696145912006,-4.3410253805466,0.693147180559945,-4.30082056055287,-4.32745636768398,-4.34231850041956,0,-4.32942913428471,-4.34941255312314,-4.33405812014063,0,-4.32666966814923,0,0.693147180559945,-4.34914876890653,-4.36942022157204,-4.34552729454866,-4.34660982162531,-4.32533994270485,-4.2650534555134,-4.37403103038314,-4.36243185282643
"OTU_280",-4.12677554781837,-4.1182152423892,-4.13264413206059,-4.11311768760665,0,-4.15950518960023,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,-4.16668729759964,1.38629436111989,0,0,0.693147180559945,-4.14965604992358,0.693147180559945,0,-4.13612578886552,1.09861228866811,1.09861228866811,-4.13368106242926,-4.13917373689924,-4.1279842053099,-4.14154022997519,-4.1397761286405,-4.10973084856208,-4.1304377144516,0.693147180559945,-4.17267160845593,0,0.693147180559945,-4.14977432890139,-4.14982751474179,-4.1399924266478,-4.1443693590533,-4.15555518991006,-4.17218512953486,0,-4.1742362658626,0.693147180559945,0,0,-4.18813584261537,-4.18161404901218,0,-4.17487511205496,0,-4.14886797552535,-4.18293020347398,0.693147180559945,-4.16157558855107,-4.17320635107816,-4.18907626365927,-4.16926187850399,-4.16106767266265,-4.18023211248247,0,-4.13224432375147,-4.12942765762656,-4.12070446281658,-4.14910388264282,0,0,0,0,0,-4.13232411903419,0,0,-4.17006758240296,-4.1262982123127,-4.12986276240923,1.38629436111989,0.693147180559945,-4.16208629585244,-4.15847133614107,-4.1784547549795,-4.16310032199699,0,0,0,-4.20788224288844,-4.17819097076289,-4.1984624234284,0,-4.17565202348167,1.38629436111989,0,1.09861228866811,0.693147180559945
"OTU_487",-4.52512318815767,-4.5165628827285,-4.53099177239989,-4.51146532794595,-4.52189886353448,-4.55785282993953,-4.52266736521449,-4.53345670308578,0,-4.50095424914286,-4.56503493793894,-4.52583385891042,-4.54045360757105,-4.55764013509042,0,0,1.09861228866811,-4.55370210912138,-4.53447342920482,-4.58491984314196,-4.55996484298258,-4.53202870276856,-4.53752137723854,-4.5263318456492,-4.53988787031449,-4.5381237689798,-4.50807848890138,-4.52878535479091,-4.56233639874613,-4.57101924879523,-4.55331602157901,-4.53496055343372,-4.54812196924069,-4.54817515508109,0.693147180559945,-4.5427169993926,-4.55390283024936,1.38629436111989,0.693147180559945,0.693147180559945,0,0,0,1.09861228866811,-4.57996168935148,1.09861228866811,-4.57322275239426,0,-4.54721561586465,0.693147180559945,1.09861228866811,-4.55992322889037,-4.57155399141746,0.693147180559945,-4.56760951884329,0,0,0,0.693147180559945,0,-4.51905210315588,0,0,-4.53075367026458,-4.5562817104541,-4.53634362349275,0.693147180559945,-4.53067175937349,-4.53031872405438,-4.52435130131572,-4.56841522274227,-4.524645852652,0,-4.55484620987964,-4.56970834261522,-4.56043393619174,-4.55681897648037,0,-4.56144796233629,0.693147180559945,-4.55405951034489,-4.58776629087122,-4.60622988322774,-4.57653861110219,-4.5968100637677,-4.57291713674432,-4.57399966382097,-4.55272978490051,-4.49244329770906,-4.6014208725788,-4.58982169502209
"OTU_412",-4.71170914373809,-4.70314883830891,-4.7175777279803,-4.69805128352636,-4.70848481911489,-4.74443878551994,0,0,-4.73295684955269,-4.68754020472327,-4.75162089351936,-4.71241981449083,-4.72703956315146,-4.74422609067083,0,0.693147180559945,-4.73229226439024,0.693147180559945,1.09861228866811,-4.77150579872237,-4.746550798563,-4.71861465834897,-4.72410733281895,-4.71291780122961,-4.7264738258949,0,-4.6946644444818,0,-4.74892235432655,0,-4.73990197715942,-4.72154650901413,-4.73470792482111,0,-4.72492602256751,-4.72930295497301,1.38629436111989,0,-4.76400746698671,1.09861228866811,1.09861228866811,-4.72128584067914,0,0,0.693147180559945,-4.73420542505086,-4.75980870797467,0,-4.73380157144506,0.693147180559945,0.693147180559945,-4.74650918447079,-4.75813994699787,0.693147180559945,-4.75419547442371,-4.74600126858236,-4.76516570840219,-4.7483805019069,-4.71717791967118,-4.71436125354628,-4.70563805873629,0,-4.69449539921775,-4.717339625845,-4.74286766603451,0,-4.71594812681681,-4.7172577149539,-4.71690467963479,-4.71093725689613,-4.75500117832268,0,-4.71479635832894,-4.74143216546005,-4.75629429819563,-4.74701989177216,-4.74340493206078,-4.76338835089921,-4.7480339179167,-4.75064324991319,-4.7406454659253,-4.77435224645163,-4.79281583880815,-4.76312456668261,-4.78339601934812,-4.75950309232474,-4.76058561940138,-4.73931574048093,-4.67902925328947,-4.78800682815921,-4.77640765060251
"OTU_3728",-5.15639496499953,-5.14783465957035,-5.16226354924175,-5.14273710478781,-5.15317064037634,-5.18912460678139,-5.15393914205634,-5.16472847992763,-5.17764267081413,-5.13222602598472,-5.1963067147808,-5.15710563575228,-5.17172538441291,-5.18891191193228,-5.21794498679578,-5.17927546710474,-5.17697808565169,0.693147180559945,0,-5.21619161998382,-5.19123661982444,-5.16330047961042,-5.1687931540804,-5.15760362249106,-5.17115964715635,-5.16939554582165,0,-5.16005713163276,-5.19360817558799,-5.20229102563708,-5.18458779842087,-5.16623233027558,-5.17939374608255,-5.17944693192295,-5.16961184382896,-5.17398877623446,-5.18517460709122,-5.20180454671602,-5.20869328824815,-5.20385568304376,-5.18795109825344,-5.16597166194058,-5.22651450040805,-5.21775525979653,-5.21123346619334,-5.17889124631231,-5.20449452923611,-5.23060281664456,0,-5.21254962065514,0,-5.19119500573223,-5.20282576825932,0.693147180559945,-5.19888129568515,-5.19068708984381,0.693147180559945,0,-5.16186374093263,-5.15904707480772,0,0,1.09861228866811,-5.16202544710644,-5.18755348729596,0,0.693147180559945,-5.16194353621535,-5.16159050089624,-5.15562307815758,0,-5.15591762949385,-5.15948217959039,-5.18611798672149,-5.20098011945707,-5.1917057130336,0,-5.20807417216066,0,0,0,-5.21903806771308,0,-5.20781038794405,-5.22808184060956,-5.20418891358618,-5.20527144066283,-5.18400156174237,-5.12371507455092,-5.23269264942065,-5.22109347186395
"OTU_400",-4.52512318815767,-4.5165628827285,-4.53099177239989,-4.51146532794595,-4.52189886353448,-4.55785282993953,-4.52266736521449,-4.53345670308578,-4.54637089397227,-4.50095424914286,-4.56503493793894,-4.52583385891042,-4.54045360757105,-4.55764013509042,0,0,-4.54570630880983,-4.55370210912138,-4.53447342920482,0,-4.55996484298258,-4.53202870276856,0,0,-4.53988787031449,0,0.693147180559945,-4.52878535479091,0,-4.57101924879523,-4.55331602157901,-4.53496055343372,-4.54812196924069,1.09861228866811,0,-4.5427169993926,0.693147180559945,0,-4.5774215114063,0.693147180559945,0,-4.53469988509873,-4.59524272356619,-4.58648348295467,0.693147180559945,-4.54761946947045,-4.57322275239426,0.693147180559945,0,1.09861228866811,-4.5260598719331,0.693147180559945,0,0,0,0.693147180559945,-4.57857975282178,0.693147180559945,0,0,-4.51905210315588,0.693147180559945,0,-4.53075367026458,-4.5562817104541,0,0,0,-4.53031872405438,-4.52435130131572,0.693147180559945,0,-4.52821040274853,-4.55484620987964,-4.56970834261522,-4.56043393619174,-4.55681897648037,-4.5768023953188,-4.56144796233629,-4.56405729433277,-4.55405951034489,-4.58776629087122,-4.60622988322774,-4.57653861110219,-4.5968100637677,-4.57291713674432,-4.57399966382097,-4.55272978490051,-4.49244329770906,-4.6014208725788,-4.58982169502209
"OTU_414",-4.48345049175711,-4.47489018632793,-4.48931907599932,-4.46979263154538,-4.48022616713391,-4.51618013353897,-4.48099466881392,-4.49178400668521,-4.50469819757171,-4.45928155274229,-4.52336224153837,-4.48416116250985,-4.49878091117048,-4.51596743868985,-4.54500051355336,-4.50633099386231,-4.50403361240926,-4.51202941272081,-4.49280073280425,-4.54324714674139,-4.51829214658201,-4.49035600636799,-4.49584868083797,-4.48465914924863,-4.49821517391392,-4.49645107257923,-4.46640579250082,-4.48711265839034,-4.52066370234557,-4.52934655239466,-4.51164332517844,-4.49328785703315,-4.50644927284012,-4.50650245868052,-4.49666737058653,-4.50104430299203,-4.51223013384879,-4.52886007347359,-4.53574881500573,-4.53091120980133,-4.51500662501101,0,-4.55357002716562,-4.54481078655411,-4.53828899295091,-4.50594677306988,-4.53155005599369,-4.55765834340214,-4.50554291946408,-4.53960514741271,-4.48438717553253,-4.51825053248981,-4.52988129501689,-4.545751207598,-4.52593682244273,-4.51774261660138,-4.53690705642121,-4.52012184992592,-4.4889192676902,-4.4861026015653,0,-4.50577882658155,0,-4.48908097386401,0,-4.49467092709218,-4.48768947483583,-4.48899906297292,-4.48864602765381,0,0.693147180559945,-4.48297315625143,-4.48653770634796,0,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,1.38629436111989,0,0.693147180559945,1.79175946922805,0.693147180559945,-4.53486591470163,1.94591014905531,-4.53124444034376,0,0,1.09861228866811,0,1.09861228866811
"OTU_19269",0,-4.87020292297207,-4.88463181264347,-4.86510536818953,1.09861228866811,1.38629436111989,-4.87630740545806,0,-4.90001093421585,0,0.693147180559945,-4.879473899154,-4.89409364781463,-4.911280175334,0,-4.90164373050646,-4.89934634905341,0,-4.88811346944839,-4.93855988338554,-4.91360488322616,-4.88566874301214,-4.89116141748212,-4.87997188589278,-4.89352791055807,0,1.09861228866811,1.09861228866811,-4.91597643898971,0.693147180559945,0,-4.8886005936773,-4.90176200948427,0.693147180559945,-4.89198010723068,0,0.693147180559945,-4.92417281011774,-4.93106155164987,-4.92622394644548,-4.91031936165516,-4.8883399253423,-4.94888276380977,0,-4.93360172959506,-4.90125950971403,-4.92686279263783,-4.95297108004629,-4.90085565610822,-4.93491788405686,-4.87969991217668,-4.91356326913395,-4.92519403166104,-4.94106394424215,-4.92124955908687,-4.91305535324553,-4.93221979306535,-4.91543458657007,0,0,0,-4.9010915632257,-4.86154948388092,-4.88439371050816,-4.90992175069768,-4.88998366373633,-4.88300221147997,-4.88431179961707,-4.88395876429796,-4.8779913415593,-4.92205526298584,-4.87828589289558,-4.88185044299211,-4.90848625012321,-4.9233483828588,-4.91407397643532,-4.91045901672395,-4.93044243556238,-4.91508800257987,-4.91769733457635,-4.90769955058847,-4.9414063311148,-4.95986992347132,-4.93017865134577,-4.95045010401128,-4.9265571769879,-4.92763970406455,-4.90636982514409,-4.84608333795264,-4.95506091282237,-4.94346173526567
"OTU_160",0,-2.7757235039277,-2.79015239359909,-2.77062594914515,0,1.38629436111989,-2.78182798641369,0.693147180559945,1.38629436111989,0.693147180559945,0,0,-2.79961422877025,-2.81680075628962,0,0,1.09861228866811,0,-2.79363405040402,1.09861228866811,1.09861228866811,1.6094379124341,0.693147180559945,1.09861228866811,-2.79904849151369,0,1.09861228866811,1.09861228866811,-2.82149701994534,1.38629436111989,-2.81247664277821,-2.79412117463292,0,1.09861228866811,1.38629436111989,1.79175946922805,0.693147180559945,1.09861228866811,1.94591014905531,1.6094379124341,0,1.09861228866811,1.6094379124341,1.38629436111989,-2.83912231055068,0.693147180559945,1.6094379124341,0,0.693147180559945,1.09861228866811,-2.7852204931323,-2.81908385008958,-2.83071461261666,-2.84658452519778,0,1.09861228866811,-2.83774037402098,1.09861228866811,1.38629436111989,-2.78693591916507,0.693147180559945,1.6094379124341,1.09861228866811,0,-2.8154423316533,2.30258509299405,2.19722457733622,2.484906649788,2.56494935746154,2.19722457733622,2.19722457733622,2.39789527279837,1.6094379124341,0,1.79175946922805,0,2.39789527279837,2.07944154167984,1.09861228866811,1.38629436111989,0.693147180559945,1.6094379124341,1.94591014905531,1.94591014905531,1.09861228866811,1.09861228866811,0,-2.81189040609972,-2.75160391890826,-2.860581493778,-2.84898231622129
