"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_437",2.19722457733622,2.19722457733622,3.13549421592915,2.77258872223978,2.39789527279837,3.09104245335832,3.3322045101752,2.63905732961526,3.09104245335832,3.46573590279973,3.25809653802148,0.693147180559945,3.40119738166216,3.52636052461616,0,3.87120101090789,2.63905732961526,2.39789527279837,1.6094379124341,2.63905732961526,3.17805383034795,2.70805020110221,1.38629436111989,1.09861228866811,2.07944154167984,0,0,1.6094379124341,1.09861228866811,0.693147180559945,-3.05842243893817,0.693147180559945,0,-3.05688037614156,1.6094379124341,-3.06007460672939,-3.05958010420577,0,-3.06253936463471,1.6094379124341,-3.06731081990937,-3.06494368109323,-3.06459141763753,0.693147180559945,0.693147180559945,-3.06282568857613,-3.08037914478176,-3.07440219520301,2.07944154167984,1.6094379124341,0,0,-3.06191203210766,0,2.07944154167984,2.19722457733622,1.79175946922805,2.30258509299405,2.56494935746154,2.83321334405622,1.79175946922805,1.38629436111989,1.79175946922805,3.2188758248682,1.38629436111989,1.09861228866811,1.6094379124341,1.6094379124341,0.693147180559945,0,-3.08636528683861,1.09861228866811,-3.06075820426671,-3.06504755570946,-3.06370432078638,-3.06526043715538,0,-3.10383996333345,-3.06483280817864,-3.0628433625394,-3.06390367455881,-3.05984634374242,-3.0601857920822,-3.06195474191808,-3.09018299768765,-3.06451809370126,-3.05926203737551,0,-3.05978385164885,0,-3.06629478811579,-3.05816900242807,0,0
"OTU_378",0,1.38629436111989,0.693147180559945,2.99573227355399,0.693147180559945,-2.73342498101856,0,-2.734272570679,0,-2.72035371257184,0,-2.7158527625071,0,2.484906649788,0,1.09861228866811,1.38629436111989,0,2.70805020110221,-2.72011920124958,1.6094379124341,0.693147180559945,2.484906649788,0,1.79175946922805,2.30258509299405,2.30258509299405,1.79175946922805,2.77258872223978,2.89037175789616,2.77258872223978,2.70805020110221,0,1.09861228866811,1.6094379124341,2.89037175789616,3.17805383034795,2.94443897916644,1.94591014905531,2.56494935746154,2.484906649788,1.94591014905531,2.30258509299405,1.79175946922805,2.94443897916644,2.77258872223978,1.94591014905531,1.94591014905531,1.6094379124341,-2.72454965798824,2.94443897916644,2.56494935746154,2.56494935746154,3.2188758248682,2.484906649788,2.30258509299405,2.30258509299405,1.38629436111989,2.484906649788,3.13549421592915,2.94443897916644,1.38629436111989,2.89037175789616,2.39789527279837,2.07944154167984,2.39789527279837,2.19722457733622,2.07944154167984,2.39789527279837,1.09861228866811,1.38629436111989,2.39789527279837,2.484906649788,2.63905732961526,1.94591014905531,2.484906649788,2.19722457733622,1.6094379124341,2.07944154167984,2.63905732961526,2.56494935746154,2.89037175789616,2.83321334405622,1.79175946922805,1.79175946922805,3.09104245335832,2.83321334405622,2.56494935746154,2.63905732961526,-2.72248331966043,2.19722457733622,1.94591014905531,1.09861228866811,-2.73177742660652
"OTU_43",5.35658627467201,5.01063529409626,5.12396397940326,5.37989735354046,4.78749174278205,5.06890420222023,5.27299955856375,5.15905529921453,5.19849703126583,4.969813299576,4.51085950651685,5.4971682252932,5.2257466737132,5.22035582507832,5.93224518744801,5.24702407216049,5.66296048013595,5.62401750618734,5.48063892334199,5.41164605185504,5.64190707093811,5.11198778835654,5.3890717298165,3.93182563272433,5.03043792139244,4.86753445045558,5.19849703126583,5.18178355029209,5.0998664278242,5.37063802812766,5.37527840768417,5.08140436498446,4.79579054559674,3.17805383034795,5.06890420222023,5.18178355029209,5.13579843705026,4.99043258677874,5.33753807970132,4.969813299576,5.15329159449778,5.17614973257383,5.01727983681492,4.85981240436167,4.66343909411207,4.66343909411207,5.00394630594546,4.71849887129509,5.03043792139244,4.91265488573605,5.16478597392351,4.9416424226093,4.57471097850338,4.85203026391962,4.70953020131233,4.71849887129509,4.59511985013459,4.15888308335967,5.14166355650266,4.83628190695148,5.03695260241363,5.04342511691925,4.65396035015752,4.97673374242057,5.13579843705026,4.21950770517611,4.80402104473326,4.80402104473326,4.89034912822175,5.42053499927229,3.85014760171006,4.97673374242057,4.81218435537242,4.89034912822175,4.75359019110636,4.87519732320115,4.46590811865458,4.8283137373023,4.89034912822175,4.66343909411207,5.24702407216049,4.99043258677874,5.46806014113513,4.94875989037817,4.47733681447821,4.9416424226093,4.92725368515721,4.78749174278205,4.83628190695148,2.99573227355399,4.79579054559674,4.90527477843843,4.18965474202643,3.04452243772342
"OTU_1500",-4.85168073463357,-4.85641405955067,-4.85485635387222,-4.85644393864481,-4.8587557239665,-4.86236365048865,-4.85542663682268,-4.86321124014909,-4.85090559956267,-4.84929238204193,-4.85544849233928,0.693147180559945,-4.85171715196282,-4.85290757426111,-4.84738289190244,-4.85648877623052,-4.84824627160035,-4.84955866036376,-4.84853861932481,-4.84905787071967,-4.85488554644631,-4.85047981862026,-4.85047333471572,-4.84662318506449,-4.85861778681106,-4.84837146699169,-4.84831857804732,-4.8517119226685,-4.84858900850423,0,-4.8452191188241,-4.84560086533546,-4.84767814030678,-4.84367705602748,-4.84691309450978,-4.84687128661531,-4.84637678409169,-4.84939693107034,-4.84933604452063,-4.85421182900885,-4.8541074997953,-4.85174036097915,0.693147180559945,-4.84584103791397,-4.84813184273835,0,-4.86717582466769,-4.86119887508894,-4.8574748123425,-4.85348832745833,-4.85115454101987,-4.85655988117645,-4.84870871199359,-4.85056840363441,-4.85265645785007,-4.85315396993381,-4.85156758267416,-4.85670392635069,-4.84997535079258,-4.8504602045342,-4.84747919133525,-4.88056757056751,-4.85425471546649,-4.8504154907351,-4.86866411840516,0,-4.85545940842083,-4.85576865940394,-4.85039292482499,-4.8503536261071,-4.87316196672453,1.09861228866811,-4.84755488415264,0,-4.85050100067231,-4.85205711704131,-4.85368565379754,2.77258872223978,0,-4.84964004242532,0,1.79175946922805,-4.84698247196813,0,3.95124371858143,1.38629436111989,-4.84605871726144,-4.85203941674268,0.693147180559945,-4.85142198913052,-4.85309146800172,-4.84496568231399,1.94591014905531,-4.86071609607661
"OTU_1626",1.94591014905531,0.693147180559945,0.693147180559945,2.39789527279837,0.693147180559945,0.693147180559945,-2.59945585905339,0,1.38629436111989,0,1.09861228866811,1.79175946922805,0.693147180559945,2.19722457733622,1.6094379124341,0.693147180559945,1.09861228866811,0.693147180559945,2.07944154167984,0,1.38629436111989,1.09861228866811,1.09861228866811,-2.5906524072952,1.6094379124341,2.56494935746154,1.79175946922805,2.07944154167984,2.70805020110221,2.56494935746154,2.70805020110221,2.70805020110221,2.07944154167984,-2.5877062782582,2.39789527279837,2.56494935746154,2.99573227355399,2.63905732961526,2.99573227355399,2.19722457733622,2.89037175789616,2.89037175789616,2.484906649788,2.89037175789616,2.94443897916644,2.70805020110221,1.79175946922805,2.07944154167984,2.07944154167984,1.79175946922805,2.07944154167984,3.13549421592915,2.89037175789616,2.94443897916644,2.70805020110221,2.56494935746154,1.79175946922805,1.6094379124341,2.83321334405622,1.79175946922805,2.70805020110221,1.79175946922805,2.484906649788,2.99573227355399,2.07944154167984,2.77258872223978,2.30258509299405,3.04452243772342,3.04452243772342,2.39789527279837,0,2.99573227355399,2.77258872223978,1.94591014905531,2.30258509299405,2.89037175789616,2.484906649788,1.79175946922805,2.39789527279837,2.89037175789616,2.39789527279837,2.39789527279837,2.94443897916644,2.99573227355399,1.6094379124341,3.13549421592915,2.99573227355399,2.83321334405622,2.70805020110221,1.09861228866811,2.56494935746154,2.70805020110221,1.94591014905531,-2.60474531830732
"OTU_576",2.484906649788,2.19722457733622,2.07944154167984,2.19722457733622,2.07944154167984,1.94591014905531,2.56494935746154,1.79175946922805,1.79175946922805,1.38629436111989,1.38629436111989,2.07944154167984,2.56494935746154,2.63905732961526,1.79175946922805,2.39789527279837,2.30258509299405,2.56494935746154,1.6094379124341,2.63905732961526,2.39789527279837,2.30258509299405,2.19722457733622,0.693147180559945,1.6094379124341,1.6094379124341,1.09861228866811,0,2.07944154167984,0.693147180559945,1.6094379124341,1.6094379124341,0.693147180559945,-3.1580117782055,1.38629436111989,1.09861228866811,0.693147180559945,1.38629436111989,0.693147180559945,1.09861228866811,1.6094379124341,2.07944154167984,1.79175946922805,1.94591014905531,2.484906649788,1.79175946922805,-3.1815105468457,1.38629436111989,1.6094379124341,2.19722457733622,1.6094379124341,1.09861228866811,1.94591014905531,2.39789527279837,2.56494935746154,1.6094379124341,1.09861228866811,0,2.19722457733622,2.63905732961526,0,1.09861228866811,0.693147180559945,1.38629436111989,1.79175946922805,1.6094379124341,1.94591014905531,1.38629436111989,1.6094379124341,1.6094379124341,1.09861228866811,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.09861228866811,1.09861228866811,1.09861228866811,0.693147180559945,2.07944154167984,1.94591014905531,1.38629436111989,0.693147180559945,1.6094379124341,1.38629436111989,2.484906649788,1.6094379124341,1.6094379124341,0.693147180559945,1.09861228866811,1.38629436111989,1.38629436111989,-3.17505081825463
"OTU_506",-4.5615264730364,-4.5662597979535,-4.56470209227505,-4.56628967704764,-4.56860146236933,0.693147180559945,-4.56527237522551,-4.57305697855192,1.38629436111989,2.07944154167984,3.09104245335832,1.94591014905531,2.30258509299405,0.693147180559945,0,-4.56633451463335,-4.55809201000318,0,-4.55838435772764,0,1.38629436111989,-4.56032555702309,0,-4.55646892346732,-4.56846352521389,-4.55821720539452,-4.55816431645015,-4.56155766107133,0.693147180559945,-4.55943351677425,-4.55506485722693,-4.55544660373829,-4.55752387870961,-4.55352279443031,-4.55675883291261,-4.55671702501814,-4.55622252249452,-4.55924266947316,-4.55918178292346,-4.56405756741168,0,-4.56158609938198,-4.56123383592629,-4.5556867763168,-4.55797758114118,-4.55946810686489,-4.57702156307052,-4.57104461349177,0,-4.56333406586116,-4.5610002794227,-4.56640561957928,-4.55855445039642,-4.56041414203724,-4.5625021962529,-4.56299970833664,-4.56141332107699,-4.56654966475352,-4.55982108919541,-4.56030594293703,-4.55732492973808,-4.59041330897034,-4.56410045386932,-4.56026122913793,-4.57850985680799,-4.55982774272487,-4.56530514682366,-4.56561439780677,-4.56023866322782,-4.56019936450993,-4.58300770512736,-4.56841701483299,-4.55740062255547,-4.56168997399821,-4.56034673907514,-4.56190285544414,-4.56353139220037,0,0.693147180559945,2.83321334405622,2.56494935746154,1.6094379124341,2.83321334405622,-4.55859716020684,0,1.09861228866811,-4.55590445566427,0,0.693147180559945,-4.56126772753335,0,1.09861228866811,-4.55945160889836,0.693147180559945
"OTU_3272",-4.82241035233345,-4.82714367725056,-4.8255859715721,-4.82717355634469,-4.82948534166639,-4.83309326818854,-4.82615625452256,-4.83394085784897,-4.82163521726256,-4.82002199974182,-4.82617811003916,-4.81552104967708,1.09861228866811,0.693147180559945,0,-4.82721839393041,0,0.693147180559945,0.693147180559945,-4.81978748841956,-4.82561516414619,0,-4.82120295241561,-4.81735280276437,-4.82934740451095,-4.81910108469157,0.693147180559945,-4.82244154036839,0.693147180559945,0.693147180559945,0,-4.81633048303535,1.09861228866811,-4.81440667372737,-4.81764271220967,0,1.79175946922805,1.38629436111989,-4.82006566222052,0,0.693147180559945,-4.82246997867904,-4.82211771522334,-4.81657065561385,-4.81886146043824,0.693147180559945,-4.83790544236757,0.693147180559945,-4.82820443004239,-4.82421794515821,-4.82188415871975,-4.82728949887633,1.09861228866811,1.38629436111989,0,0,-4.82229720037404,0.693147180559945,-4.82070496849246,1.09861228866811,1.38629436111989,0.693147180559945,-4.82498433316638,0.693147180559945,1.38629436111989,0,0.693147180559945,1.38629436111989,0,1.09861228866811,-4.84389158442442,0.693147180559945,0,0.693147180559945,0,1.09861228866811,-4.82441527149743,0,0.693147180559945,0,1.09861228866811,1.38629436111989,-4.81771208966801,0,-4.84770929527346,-4.82204439128707,0,1.09861228866811,-4.81731014923466,-4.8221516068304,0,0,-4.82033548819542,-4.8314457137765
"OTU_102",1.6094379124341,3.04452243772342,2.56494935746154,2.19722457733622,3.89182029811063,4.21950770517611,2.77258872223978,2.94443897916644,2.56494935746154,2.99573227355399,3.13549421592915,1.94591014905531,2.30258509299405,2.07944154167984,0,2.94443897916644,1.09861228866811,1.94591014905531,2.07944154167984,2.83321334405622,3.09104245335832,4.07753744390572,3.68887945411394,5.92692602597041,3.2188758248682,2.63905732961526,3.04452243772342,2.83321334405622,1.6094379124341,2.07944154167984,1.38629436111989,3.17805383034795,4.98360662170834,6.74405918631135,1.09861228866811,0.693147180559945,0.693147180559945,1.38629436111989,1.6094379124341,0.693147180559945,-1.07964094982547,0.693147180559945,1.6094379124341,1.38629436111989,1.38629436111989,2.19722457733622,3.58351893845611,3.09104245335832,3.09104245335832,1.38629436111989,0.693147180559945,2.19722457733622,0,2.30258509299405,1.09861228866811,1.94591014905531,2.70805020110221,3.61091791264422,2.83321334405622,2.63905732961526,3.29583686600433,2.83321334405622,4.00733318523247,3.25809653802148,3.40119738166216,2.56494935746154,0,1.38629436111989,-1.07592637485516,1.09861228866811,2.56494935746154,1.6094379124341,-1.07308833418281,2.484906649788,-1.07603445070247,0,0.693147180559945,1.38629436111989,2.484906649788,1.6094379124341,1.6094379124341,1.38629436111989,-1.07251592199829,0.693147180559945,0.693147180559945,1.38629436111989,-1.0715921672916,0.693147180559945,2.83321334405622,7.15148546390474,0,0.693147180559945,3.78418963391826,6.4393503711001
"OTU_15",5.95842469302978,6.30078579466324,6.91572344863131,7.1929342212158,5.96614673912369,5.99396142730657,6.32076829425058,5.97126183979046,6.72623340235875,6.74993119378857,6.98564181763921,4.82028156560504,6.35262939631957,6.13988455222626,4.47733681447821,6.60258789218934,5.73657229747919,5.91350300563827,6.63725803128446,6.50727771238501,6.82328612235569,6.66949808985788,6.39359075395063,5.85507192220243,5.65948221575962,4.85203026391962,5.63121178182137,5.43372200355424,4.04305126783455,4.85203026391962,4.21950770517611,4.43081679884331,6.83840520084734,5.4249500174814,5.25749537202778,5.00394630594546,4.48863636973214,5.64544689764324,4.48863636973214,5.57594910314632,3.40119738166216,3.87120101090789,4.58496747867057,4.72738781871234,5.46383180502561,4.30406509320417,5.44673737166631,5.02388052084628,5.18738580584075,5.70711026474888,4.63472898822964,6.13988455222626,5.67675380226828,5.18178355029209,5.11198778835654,5.71702770140622,6.10924758276437,6.52209279817015,5.71042701737487,5.64190707093811,5.73009978297357,4.18965474202643,6.22455842927536,6.80682936039218,4.27666611901606,6.46769872610435,5.98896141688986,5.57594910314632,5.80211837537706,4.38202663467388,5.08140436498446,4.78749174278205,3.61091791264422,4.91265488573605,4.79579054559674,5.06259503302697,6.32793678372919,5.29330482472449,4.36944785246702,3.68887945411394,4.20469261939097,5.46806014113513,3.2188758248682,4.36944785246702,5.20948615284142,4.4188406077966,3.13549421592915,5.12396397940326,3.78418963391826,5.8111409929767,4.04305126783455,2.83321334405622,4.70048036579242,3.85014760171006
"OTU_546",2.07944154167984,1.79175946922805,1.94591014905531,1.38629436111989,0.693147180559945,2.19722457733622,1.79175946922805,2.77258872223978,1.38629436111989,1.6094379124341,1.79175946922805,2.484906649788,2.30258509299405,1.6094379124341,2.484906649788,1.38629436111989,2.39789527279837,2.484906649788,1.38629436111989,2.19722457733622,2.07944154167984,0,1.38629436111989,0,0.693147180559945,1.09861228866811,1.09861228866811,1.38629436111989,1.38629436111989,1.6094379124341,2.07944154167984,1.6094379124341,0,-3.30393947885232,2.39789527279837,1.6094379124341,1.94591014905531,1.38629436111989,2.07944154167984,1.94591014905531,2.30258509299405,1.38629436111989,1.94591014905531,2.39789527279837,1.79175946922805,1.94591014905531,-3.32743824749253,0,-3.31773723516734,1.38629436111989,1.79175946922805,1.38629436111989,1.6094379124341,0.693147180559945,2.39789527279837,2.19722457733622,1.09861228866811,-3.31696634917554,0.693147180559945,2.19722457733622,1.38629436111989,0.693147180559945,1.6094379124341,1.38629436111989,0,-3.31024442714688,1.6094379124341,-3.31603108222878,1.09861228866811,1.09861228866811,0.693147180559945,1.79175946922805,1.38629436111989,0.693147180559945,0.693147180559945,1.79175946922805,1.38629436111989,1.6094379124341,2.30258509299405,1.94591014905531,0,1.09861228866811,1.79175946922805,0.693147180559945,1.94591014905531,2.39789527279837,0.693147180559945,1.09861228866811,1.79175946922805,0,2.07944154167984,0.693147180559945,-3.30986829332037,-3.32097851890145
"OTU_903",-4.65461689610241,1.94591014905531,0,1.79175946922805,1.38629436111989,1.6094379124341,-4.65836279829152,0,0,0,1.94591014905531,-4.64772759344603,-4.65465331343166,0,0,0,0.693147180559945,0,0,-4.65199403218851,-4.65782170791515,1.09861228866811,-4.65340949618456,0.693147180559945,0.693147180559945,-4.65130762846053,0,1.6094379124341,-4.65152516997307,-4.65252393984027,-4.64815528029294,-4.6485370268043,2.19722457733622,-4.64661321749632,0.693147180559945,1.09861228866811,-4.64931294556053,0,0.693147180559945,1.79175946922805,0.693147180559945,-4.654676522448,-4.6543242589923,0,1.38629436111989,-4.6525585299309,1.6094379124341,0.693147180559945,1.09861228866811,0,-4.65409070248871,0,-4.65164487346243,-4.65350456510325,-4.65559261931891,-4.65609013140266,-4.654503744143,1.09861228866811,-4.65291151226142,-4.65339636600304,-4.6504153528041,1.09861228866811,0.693147180559945,-4.65335165220394,0,1.09861228866811,-4.65839556988967,0,-4.65332908629383,-4.65328978757594,1.09861228866811,1.09861228866811,-4.65049104562148,-4.65478039706423,-4.65343716214115,-4.65499327851015,0.693147180559945,-4.69357280468822,-4.65456564953341,0,-4.65363651591358,-4.64957918509719,-4.64991863343697,-4.65168758327285,1.09861228866811,-4.65425093505602,-4.64899487873028,0,-4.64951669300362,0,-4.65602762947056,-4.64790184378284,-4.65254203196437,0
"OTU_775",-3.50837655844504,-3.51310988336215,-3.5115521776837,-3.51313976245628,-3.51545154777798,-3.51905947430013,-3.51212246063415,-3.51990706396057,-3.50760142337415,-3.50598820585341,0,0,-3.5084129757743,1.38629436111989,0,-3.513184600042,-3.50494209541183,-3.50625448417524,-3.50523444313629,-3.50575369453115,-3.51158137025779,0.693147180559945,1.38629436111989,-3.50331900887596,0.693147180559945,1.09861228866811,2.19722457733622,0,1.6094379124341,2.07944154167984,1.79175946922805,2.07944154167984,2.07944154167984,0,0,2.39789527279837,2.30258509299405,1.79175946922805,1.38629436111989,1.38629436111989,-3.51080332360678,-3.50843618479063,1.09861228866811,1.38629436111989,2.484906649788,2.39789527279837,1.6094379124341,1.09861228866811,-3.51417063615398,-3.5101841512698,-3.50785036483134,0,1.6094379124341,1.38629436111989,2.30258509299405,1.09861228866811,0,0,1.09861228866811,1.6094379124341,2.484906649788,1.09861228866811,1.09861228866811,1.38629436111989,1.79175946922805,1.38629436111989,2.19722457733622,1.79175946922805,2.63905732961526,1.94591014905531,-3.52985779053601,1.38629436111989,1.94591014905531,2.484906649788,2.07944154167984,2.39789527279837,1.94591014905531,1.6094379124341,1.38629436111989,2.39789527279837,1.6094379124341,1.38629436111989,1.79175946922805,2.83321334405622,0.693147180559945,0.693147180559945,2.19722457733622,2.19722457733622,1.79175946922805,1.38629436111989,1.79175946922805,2.07944154167984,0,-3.51741191988809
