"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_509",0,9,3,2,5,0,5,1,12,15,8,9,6,6,4,1,7,6,6,12,19,5,5,3,5,2,1,1,6,6,23,28,28,22,6,12,23,2,3,4,4,1,2,2,7,4,0,3,1,2,11,18,7,5,3,0,2,7,3,4,28,46,42,7,3,0,0,2,0,2,0,9,1,13,19,19,14,16,4,4,10,17,14,8,6,4,11,4,9,2,6,3,9,3,9,4,11,11,7,8,3,1
"OTU_591",4,5,8,2,2,0,0,0,0,6,9,12,9,2,1,0,0,0,2,6,5,3,0,3,7,4,4,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,14,17,13,16,6,5,7,3,18,18,17,19,5,0,0,0,0,0,1,0,1,0,0,2,3,6,2,3,3,3,2,6,5,1,3,2,1,5,5,5,1,0,2,3,1,2,1,7,17,9,11
"OTU_143",58,45,120,177,233,215,204,251,193,102,101,91,147,83,93,85,41,103,80,53,34,58,51,57,50,52,45,71,67,53,35,11,24,16,13,17,17,21,19,18,15,16,16,22,21,16,8,15,31,10,13,19,18,17,10,41,29,20,37,24,38,63,51,81,51,17,37,35,25,27,46,51,22,23,13,20,20,23,30,49,25,9,9,16,7,4,7,4,11,6,11,15,8,6,15,9,0,4,8,2,4,6
"OTU_218",17,22,19,8,29,33,95,114,117,115,101,71,100,140,126,105,95,81,34,39,66,21,14,28,27,40,26,26,11,11,11,6,10,2,4,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,11,8,10,25,61,122,119,72,33,23,12,13,7,16,11,1,4,4,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_80",111,103,111,61,101,70,145,104,84,59,63,20,43,31,30,50,35,50,24,21,49,49,66,186,242,235,303,217,121,89,203,192,215,281,207,214,249,238,241,143,357,276,180,243,140,198,136,121,42,55,47,44,72,85,63,42,32,34,15,31,20,24,24,31,43,54,62,100,120,108,125,105,159,144,138,91,94,82,145,117,138,79,45,33,52,41,56,43,56,68,49,58,62,43,50,42,85,50,66,74,31,28
"OTU_66",228,199,179,202,252,240,156,82,68,70,63,81,62,94,114,128,103,104,75,59,50,102,96,159,107,87,45,171,156,229,54,71,34,139,88,75,112,114,118,440,149,138,98,156,190,194,209,252,206,127,151,150,80,75,88,194,166,233,253,75,84,120,122,77,37,34,26,66,14,10,38,40,44,49,77,50,50,78,214,215,110,54,54,115,122,75,116,79,103,108,148,134,148,131,108,114,74,109,118,140,71,148
"OTU_709",1,1,2,2,2,5,9,11,15,26,9,15,7,3,10,10,3,5,4,3,5,1,4,4,8,5,7,2,2,1,2,2,2,1,0,1,3,1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,3,3,6,4,9,10,7,5,16,11,18,20,13,10,7,4,6,3,6,10,5,6,17,4,4,9,6,3,6,2,2,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3,1
"OTU_117",11,8,36,68,69,51,43,31,58,79,89,52,89,33,22,54,37,30,20,55,14,29,27,11,6,10,25,40,88,207,18,31,53,26,35,17,23,61,77,48,22,16,21,25,38,13,10,7,22,10,25,18,22,17,5,21,10,2,10,14,56,4,25,13,9,9,10,32,5,11,23,47,31,62,54,109,105,17,37,22,28,60,60,65,91,104,121,74,92,112,151,113,102,155,238,236,129,92,67,92,48,39
"OTU_157",0,0,3,2,3,1,1,1,0,0,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,2,3,4,3,4,1,3,1,1,2,0,2,5,0,3,0,2,1,6,4,4,2,1,2,0,4,5,2,8,1,4,2,3,2,6,1,0,0,0,0,1,2,3,1,0,0,1,0,4,4,0,15,12,9,1,2,6,2,4,1,7,6,3,2,3,1,1,1,1,4,0,7,3,0,0
"OTU_526",2,5,2,1,3,3,7,6,2,7,7,12,8,11,9,19,9,6,12,8,10,3,6,11,27,14,8,5,4,5,4,5,3,9,3,2,1,1,1,2,7,4,5,5,8,4,0,8,6,10,3,9,7,7,14,15,5,12,9,5,5,7,9,7,5,9,4,9,10,6,9,11,6,7,12,7,9,4,6,7,6,6,7,2,5,5,0,5,4,8,2,5,7,4,3,4,3,0,0,0,1,3
"OTU_1245",23,23,30,19,17,16,10,12,4,33,11,1,3,4,3,4,0,3,6,9,1,10,8,8,0,5,11,39,19,10,1,2,2,5,0,0,1,5,5,13,2,3,1,2,17,2,4,0,8,1,2,2,3,0,4,2,7,1,5,3,7,9,2,11,7,4,12,8,2,36,8,24,30,21,4,23,23,42,14,7,13,12,8,5,15,10,9,23,12,6,8,7,2,14,11,22,4,20,2,8,16,9
"OTU_4243",4,0,0,0,3,4,2,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,0,0,1,0,0,2,3,4,0,0,1,4,2,1,0,8,0,0,0,0,0,1,0,2,0,5,1,0,0,0,1,0,1,0,3,1,0,0,1,5,6,0,1,2,9,4,3,13,1,3,5,6,6,8,1,2,2,4,3,0,4,3,4,0,1,0,0,0,0
"OTU_1083",0,0,1,1,3,1,2,2,1,5,6,4,2,4,3,3,0,2,0,3,7,3,3,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,5,3,1,4,2,6,1,3,6,8,8,2,3,3,1,0,4,1,0,3,0,8,4,5,1,1,2,0,1,4,0,0,0,0,0,1,0,0,2,0,3
"OTU_830",1,0,0,0,1,4,2,5,6,6,9,16,3,1,0,0,0,0,0,0,1,0,0,2,2,4,3,1,2,2,1,0,0,0,0,1,0,1,0,0,2,1,4,0,2,0,5,2,5,9,5,16,18,28,34,28,20,13,14,41,18,9,6,0,5,3,5,3,2,7,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_2864",4,1,1,0,4,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,2,2,3,0,1,0,0,0,2,3,1,0,3,0,2,0,0,7,6,4,4,5,0,0,8,2,2,0,7,0,3,0,0,0,2,3,2,4,0,1,2,4,0,0,0,1,2,3,0,5,0,3,2,1,4,4,7,3,5,9,7,9,8,16,10,16,10,12,17,14,18,17,10,17,19,10,1,0,0,0,1,1
"OTU_786",5,3,0,0,0,0,0,0,0,2,5,2,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,1,4,6,1,11,0,5,6,3,4,5,11,8,2,2,10,11,8,3,0,1,5,12,8,13,2,8,0,0,0,1,1,1,1,5,4,4,11,1,2,6,1,0,0,0,1,5,0,20,3,2,2,18
"OTU_264",2,3,6,1,4,2,11,15,15,22,18,32,24,13,29,10,20,18,23,23,33,16,19,6,24,20,12,1,6,1,3,1,4,2,3,2,0,4,0,0,0,0,4,2,4,5,3,12,1,4,8,14,16,15,38,34,46,10,63,35,51,64,53,80,79,98,85,36,48,27,57,27,36,24,24,20,16,24,12,26,6,14,14,31,16,18,18,20,25,6,13,19,13,11,5,11,17,5,15,19,27,27
"OTU_3011",5,1,2,6,4,0,1,1,0,1,1,0,5,1,0,0,2,3,0,0,0,2,0,0,0,0,5,8,5,5,0,1,0,1,0,0,4,2,0,3,0,1,0,1,4,3,1,0,11,0,3,7,1,0,2,1,0,1,0,0,0,0,0,2,1,2,5,2,0,6,1,2,2,7,2,0,1,2,0,1,3,8,8,2,16,7,8,4,6,2,4,10,6,4,9,4,4,1,2,3,2,1
"OTU_529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,8,2,14,7,11,2,5,5,2,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,3,3,57,20,20,27,16,11,22,44,6,6
"OTU_1316",6,6,6,9,0,1,0,1,3,0,1,2,0,0,0,1,1,0,0,1,0,0,2,2,1,1,0,4,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,2,2,5,21,11,1,2,0,0,0,0,0,0,1,5,6,1,0,1,3,6,4,2,1,1,1,5,0,0,0,0
"OTU_166",1,0,0,0,0,3,6,3,23,1,3,7,0,3,5,3,4,2,3,3,0,4,1,3,3,3,7,0,3,0,0,1,1,2,1,5,2,0,0,0,0,1,1,1,2,1,0,0,5,0,0,3,4,0,3,3,0,4,3,0,1,3,4,2,2,1,0,3,1,6,6,1,1,1,3,1,0,0,7,2,0,1,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0
"OTU_4148",2,1,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0,2,1,0,0,1,0,2,0,3,1,0,2,3,0,0,0,4,0,2,0,0,1,3,2,3,2,6,5,0,3,0,3,0,0,0,8,0,0,2,2,2,4,2,2,4,6,6,6,9,4,7,2,5,2,0,2,2,1,2,6,1,0,7,0,0,0,0,0,0,0
"OTU_4956",11,8,8,1,14,9,0,8,13,9,2,3,5,4,5,0,4,1,2,1,2,3,4,3,1,6,9,26,13,7,0,0,1,0,1,0,2,2,1,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,1,5,1,5,1,13,3,7,7,0,2,2,1,8,4,1,3,4,6,10,6,2,7,2,4,1,4,3,1,2,1,3,0,0,1,0,2,2
"OTU_6340",0,0,0,0,1,0,0,1,1,2,0,1,1,1,2,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0,2,1,1,1,2,4,2,2,1,0,0,5,3,1,0,8,2,0,1,2,0,5,3,3,3,1,1,1,1,3,3,0,0,1,1,1,0,0,8,3,5,5,2,1,8,3,2,9,3,7,7,1,4,4,1,5,6,5,3,4,6,6,2,0,0,1,0,0,0
"OTU_5488",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,5,2,1,0,0,1,1,1,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,3,2,1,0,2,0,2,7,6,2,4,7,7,5,8,6,6,6,4,3,1,5,0,0,3,0
"OTU_511",4,0,1,1,4,13,11,9,6,11,12,8,5,2,4,3,1,5,5,7,3,4,3,0,1,1,2,1,5,7,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,1,1,1,0,2,1,2,6,1,2,3,4,17,9,14,3,9,6,9,11,8,9,4,3,9,6,1,2,2,2,3,7,3,10,17,10,20,12,12,14,20,18,19,5,0,12,7,12,18,21,19,21,12,24
"OTU_44",29,26,7,15,30,43,87,100,156,192,111,96,51,76,97,101,70,54,19,8,15,26,12,108,298,237,208,97,39,23,93,58,46,46,19,9,7,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,6,5,8,17,32,65,435,815,1066,1704,2434,2304,901,651,333,221,184,150,128,219,220,229,254,258,113,86,91,68,40,26,26,10,19,7,3,12,9,2,5,19,6,18,41,81,24
"OTU_909",0,0,0,0,1,1,2,4,1,6,12,10,3,6,19,10,11,4,2,2,5,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,3,4,5,4,2,3,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_251",2,0,0,2,3,2,12,5,8,6,21,50,36,36,43,36,40,43,23,12,14,8,18,34,52,14,13,10,9,13,50,60,48,66,97,78,48,42,24,11,21,27,17,9,9,12,6,11,1,8,24,6,15,10,7,15,15,59,44,35,29,22,33,18,8,22,21,9,10,10,18,4,7,10,16,8,8,4,20,14,17,14,4,5,15,2,4,13,3,18,5,2,0,3,3,0,13,1,7,9,6,3
"OTU_400",23,19,25,9,14,13,21,13,23,18,19,18,6,4,2,0,0,0,2,0,5,0,6,1,3,2,0,3,2,3,0,2,1,0,0,0,1,3,2,3,1,0,0,1,5,0,0,0,1,0,0,1,0,8,4,2,10,1,5,25,19,27,59,31,57,30,52,18,23,13,22,26,10,16,1,15,15,17,9,10,6,14,8,18,21,15,19,16,18,7,17,7,6,6,1,10,16,4,10,24,39,24
"OTU_3024",2,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,2,1,0,1,0,1,2,2,5,2,1,0,2,7,1,0,0,3,2,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,3,2,4,3,0,1,4,6,8,6,0,1,6,11,8,2,4,5,17,4,15,7,4,12,9,7,1,6,0,1,2,2
"OTU_2919",5,2,1,1,3,2,0,1,0,6,2,0,1,3,0,0,0,1,0,0,0,2,0,0,0,3,1,3,4,3,0,0,2,3,0,3,1,0,4,1,2,0,0,0,4,3,3,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,0,2,0,1,1,6,0,1,1,1,6,3,4,3,2,3,0,3,5,1,1,2,6,2,3,5,2,1,6,3,1,5,0,1,0,0
"OTU_3896",2,0,0,4,4,3,9,6,4,3,0,0,1,0,1,0,1,0,1,0,0,0,2,4,3,0,1,10,1,0,2,0,0,1,1,0,1,0,0,1,2,2,1,0,0,1,2,0,0,2,2,3,2,2,0,0,0,1,1,1,0,2,0,1,2,2,0,1,4,3,0,0,2,1,4,1,0,1,0,1,8,1,3,0,1,0,1,0,5,9,4,7,7,10,8,2,1,3,1,5,3,0
"OTU_1222",3,3,0,1,2,2,3,4,2,2,2,4,2,2,0,1,2,4,1,2,0,2,2,1,1,2,3,1,1,1,1,2,2,0,3,0,1,1,0,0,1,0,3,0,0,1,1,2,3,2,1,8,2,5,6,1,5,3,0,1,3,2,3,0,1,4,4,5,5,4,2,5,3,0,3,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"OTU_88",0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,3,0,3,0,0,0,4,0,0,0,0,0,0,2,6,0,0,3,3,6,1,6,1,2,4,6,8,9,8,7,5,3,1,5,3,10,0,1,2,0,5,1,0,0,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1
"OTU_1443",5,2,0,1,0,0,2,2,2,6,0,0,10,6,3,2,1,2,3,0,2,1,1,3,0,0,0,2,2,0,5,5,9,4,0,4,0,2,0,0,1,1,0,1,4,1,1,1,4,1,3,9,11,5,13,21,12,11,25,14,5,9,2,17,9,21,7,11,7,9,12,8,25,16,19,15,23,13,13,8,13,7,3,2,7,5,5,3,9,13,2,6,7,8,6,4,2,5,6,4,2,0
"OTU_729",12,5,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,3,3,2,0,0,2,2,5,14,2,1,0,0,0,1,0,3,1,1,6,2,4,11,23,27,21,6,4,4,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,2,0,4,0,0,1,0,0,2,5,0,1,0,1,0,0,2,1,6,0,0
"OTU_127",13,7,9,10,12,17,55,22,51,43,24,43,26,36,22,38,37,50,71,48,46,50,41,89,114,101,61,21,17,15,11,16,11,15,9,9,4,10,6,6,16,18,26,16,17,28,19,23,23,20,58,34,56,56,52,50,59,52,45,35,68,132,185,232,185,146,68,81,83,121,146,56,26,27,28,19,56,49,94,90,186,98,73,62,74,61,57,61,44,67,39,35,27,10,11,12,19,11,8,22,19,10
"OTU_621",7,3,5,6,5,0,0,13,21,6,7,5,9,1,10,7,17,8,0,5,6,8,13,1,9,5,3,10,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,15,4,14,14,8,4,27,24,6,8,9,9,10,10,10,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1259",1,5,3,2,1,3,1,0,2,0,2,1,1,2,2,0,3,1,1,0,1,1,1,2,3,3,0,3,1,1,4,2,2,2,0,0,0,0,1,0,0,1,0,0,4,4,2,1,1,0,6,0,2,2,1,5,2,3,6,5,3,6,6,5,6,3,4,8,3,2,6,5,4,9,5,6,5,1,7,1,2,2,3,1,3,0,4,0,2,2,2,4,4,2,0,5,2,3,3,3,4,4
"OTU_835",1,4,0,0,1,0,4,4,2,0,10,8,2,4,5,7,2,7,3,5,1,0,5,3,4,2,3,0,4,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,1,4,0,9,6,10,9,6,8,13,6,15,4,9,8,7,3,4,4,20,6,10,3,0,4,4,2,2,2,1,1,3,3,4,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0
"OTU_450",1,2,5,3,7,9,15,14,17,11,36,46,33,33,23,23,17,23,16,19,15,17,6,7,16,7,15,18,10,5,6,4,1,1,2,0,1,0,0,0,0,4,1,1,2,0,0,0,0,1,1,0,1,5,1,1,4,5,8,15,14,26,46,16,15,21,17,14,9,2,9,8,3,1,7,4,7,0,1,3,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"OTU_805",4,0,0,1,0,4,8,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3,6,4,1,5,8,1,8,14,22,45,34,53,36,5,14,42,20,14,2,3,2,20,5,7,15,4,6,1,1,1,5,2,0,0,2,0,0,1,5,1,6,1,0,0,1,0,0,2,2,10,7,24,29,5,4,4,4,1,2,1,8,6,3,17,3,7,3,11,38,11,7,15,21
"OTU_297",8,4,48,46,56,31,3,2,1,0,0,0,0,1,0,1,0,0,3,1,0,3,4,2,0,2,2,20,17,49,2,3,1,0,0,1,0,0,7,15,2,3,2,2,10,1,0,0,0,0,1,3,0,0,5,18,16,39,40,5,11,2,8,8,17,12,1,2,0,3,2,5,19,12,28,31,45,49,67,72,29,6,5,34,13,20,32,10,14,30,24,18,17,6,21,17,1,17,1,5,2,105
"OTU_432",4,2,6,6,5,3,8,13,8,6,7,14,8,7,14,5,9,10,7,8,8,5,6,10,16,6,8,5,3,2,10,4,1,0,4,5,7,1,6,0,7,7,6,4,9,1,8,7,14,5,3,12,12,14,16,29,35,15,9,20,6,7,8,7,7,5,6,10,23,9,8,7,16,12,9,7,5,5,10,6,12,6,3,8,3,3,4,6,2,4,0,1,3,1,0,2,6,1,1,1,6,6
"OTU_2383",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,0,0,1,2,0,0,2,2,0,0,4,0,0,0,10,0,2,5,2,0,2,1,5,1,0,2,0,0,0,0,0,4,1,1,0,3,0,8,7,6,5,5,6,11,4,10,6,3,3,9,0,4,5,1,4,4,1,1,0,5,1,2,0,1,1,0,0,0
"OTU_4413",3,0,2,2,4,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,2,0,1,0,0,4,3,0,1,1,0,4,2,1,0,0,3,1,1,0,4,6,1,0,7,2,0,2,2,1,6,3,1,1,2,3,1,1,0,0,2,0,1,0,1,2,0,2,3,0,1,2,1,1,0,0,2,0,8,2,0,5,1,1,2,4,1,2,3,2,1,2,1,3,0,0,2
"OTU_913",0,0,0,0,1,1,1,1,1,4,4,4,1,0,2,1,0,0,2,1,1,0,4,5,4,2,2,3,5,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,0,3,1,2,0,3,2,5,0,0,1,1,3,6,12,3,6,2,2,1,6,2,2,2,3,1,3,6,3,3,3,3,3,6,5,5,6,3,2,5,5,4,5,0,2,0,1,2,1,4,4,2,1,0,1
"OTU_685",2,1,0,6,15,26,67,59,23,7,6,11,3,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,38,17,7,9,1,8,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_566",5,2,0,0,0,1,16,21,5,0,1,2,2,3,2,2,1,0,5,2,6,0,1,1,5,2,7,0,0,3,0,1,4,0,0,1,4,2,0,1,2,10,16,6,1,0,0,0,0,2,0,0,0,4,0,1,7,29,10,9,5,1,7,0,2,0,0,3,6,0,2,1,0,0,1,0,0,4,5,7,14,4,4,3,1,3,0,4,1,1,2,3,5,1,3,2,5,2,3,0,0,0
"OTU_4061",0,0,2,0,1,0,0,1,0,0,0,0,2,2,1,2,3,1,0,0,3,0,0,3,2,0,1,0,2,0,3,3,6,7,5,6,7,7,6,0,4,3,1,2,0,0,0,0,0,3,4,1,3,3,2,0,0,3,2,3,2,3,2,2,3,2,1,1,0,0,0,0,0,3,0,0,0,0,8,1,3,1,0,0,0,0,0,2,2,1,0,0,1,2,0,1,5,0,0,1,1,0
"OTU_33",0,0,4,6,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,11,7,10,1,1,2,2,3,4,2,6,5,1,2,0,2,2,1,4,8,3,4,7,3,0,1,4,1,4,10,2,0,0,0,0,2,0,1,5,0,3,2,4,4,4,2,0,0,0,8,7,3,40,9,12,4,5,6,2,4,10,7,5,8,7,7,6,6,6,11,1,10,10
"OTU_3264",22,16,21,27,15,21,5,21,18,24,9,3,11,1,4,9,0,4,4,6,3,11,1,1,1,4,5,14,13,6,0,0,0,1,0,0,2,6,3,3,0,1,0,1,5,0,2,0,0,0,0,0,2,0,0,1,7,0,1,0,3,3,0,8,3,6,10,7,0,6,8,26,26,5,3,16,9,15,11,1,6,8,12,7,6,6,7,7,4,1,8,3,2,2,6,9,2,16,4,4,3,8
"OTU_104",2,2,2,0,1,0,2,0,0,0,1,4,2,4,0,1,0,0,0,2,2,1,4,0,1,1,4,0,4,1,9,12,4,6,5,2,8,6,10,0,5,3,2,0,2,4,11,14,5,0,3,1,7,5,3,0,9,7,1,4,3,1,6,3,2,0,3,3,6,2,0,0,1,0,5,3,2,2,10,11,12,7,3,4,3,5,2,12,7,1,6,7,5,5,5,3,1,0,11,2,0,3
"OTU_132",11,16,5,5,6,4,0,1,4,6,20,14,16,6,1,7,12,7,1,5,10,23,41,13,4,10,4,12,31,81,47,48,49,84,54,46,48,118,77,97,53,104,91,44,43,25,16,2,5,7,18,24,23,8,6,11,7,8,4,14,15,16,54,11,4,1,0,5,18,73,153,146,156,149,119,57,56,15,24,58,132,75,36,26,21,19,31,14,26,48,34,68,95,33,50,74,54,142,92,114,15,54
"OTU_2575",8,3,2,3,2,4,1,1,0,11,0,0,2,1,3,2,0,2,3,0,0,3,0,0,0,1,0,12,0,0,2,1,1,0,2,0,2,1,4,4,3,12,1,0,17,0,5,3,2,0,2,0,0,0,7,2,3,4,2,3,1,3,5,3,0,2,2,1,0,2,5,8,9,13,10,14,16,32,9,10,8,4,7,9,2,7,2,2,6,2,5,2,2,2,4,5,0,5,1,7,7,4
"OTU_237",5,1,2,4,5,2,2,6,3,0,0,4,0,1,1,0,0,0,0,1,0,1,0,4,0,1,2,3,1,3,5,7,8,4,3,8,2,4,3,0,4,4,3,0,2,5,4,7,14,3,6,2,6,3,7,2,7,0,5,1,0,0,1,1,1,0,0,0,2,0,3,2,1,3,3,2,3,2,8,2,7,2,10,8,8,1,2,5,5,3,10,2,4,6,4,6,9,0,4,4,5,4
"OTU_640",0,0,8,4,0,1,0,2,5,4,1,2,0,1,0,10,3,6,0,2,1,0,4,2,0,0,1,5,9,2,0,3,1,0,1,2,0,0,0,2,0,1,1,1,4,2,1,3,0,0,1,0,0,0,1,0,2,1,0,0,2,15,16,5,4,2,0,8,12,4,1,2,3,1,0,1,1,4,2,4,0,3,3,4,3,2,6,0,4,4,0,1,1,2,2,2,4,59,4,6,1,3
"OTU_174",9,14,6,3,4,9,10,15,12,5,19,27,8,23,11,11,15,5,8,15,11,17,25,60,116,67,46,25,14,16,19,16,30,41,32,52,42,25,21,17,35,63,83,55,34,49,32,30,28,42,24,43,43,26,42,16,20,21,11,15,16,24,29,22,17,23,13,33,49,27,41,22,33,33,33,12,17,10,16,26,32,25,31,8,18,8,3,17,18,24,14,13,9,8,10,10,21,12,18,20,24,25
"OTU_43",0,1,4,3,0,4,5,2,7,1,11,5,3,6,2,6,0,4,1,5,8,6,1,8,13,6,4,13,6,6,29,11,14,15,5,10,13,8,11,10,14,7,12,12,10,27,18,15,25,22,12,9,13,15,27,18,14,19,22,10,6,17,5,4,7,5,2,24,16,8,6,8,8,6,16,16,20,9,46,44,27,2,15,32,12,33,13,9,13,6,10,12,21,11,8,6,9,8,33,16,3,1
"OTU_704",0,0,1,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,0,2,1,3,2,3,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,4,20,20,37,24,8,9,10,14,31,23,56,45,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,3,1,0,1,2,1,0,0,2,0,0,0,0,0,1,1,1,3,6,0
"OTU_867",2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,1,0,1,1,1,3,1,1,1,2,4,4,0,3,2,4,2,1,5,0,5,4,2,5,4,3,7,3,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,2,3,9,13,15,11,15,15,24,41,46,26,43,56,41,42,42,33,15,28,14,9,11,6
"OTU_506",0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,14,52,40,27,7,16,6,0,1,1,3,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,26,3,4,5,0,2,1,3,1,3,5,1,7
