"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"18189466da766ffb04ff509a7353cd58",0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,7,25,4,7,23,4,17,14,3,0,6,0,20,18,20,24,16,25,11,0,0,3,0,0,4,0,16,0,3,0,0,0
"186692e704151291e5c4342bf0799894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,31,0,0,0,0,0,0,0,4,54,11,30,26,21,53,0,50,30,27,0,10,15,0,0,0,0,0
"187ca763110bea8aac4639c94b892695",26,15,35,30,27,35,35,0,22,23,28,31,26,16,10,43,34,25,42,19,39,30,39,14,34,57,37,58,39,26,28,30,32,22,20,40,49,66,40,47,43,34,0,32,29,26,43,34,40,41,25,16,28,43,34,12,33,31,22,33
"187e410c1dee927dc98406160040845a",14,0,17,15,2,0,32,0,41,10,0,0,0,0,0,0,0,0,11,0,35,0,0,0,0,29,0,0,0,5,15,10,0,0,0,0,0,0,0,0,0,12,7,0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975f0f2b6531e29f1c84e99f1b51ef8",16,22,20,42,34,33,64,30,55,42,43,45,56,63,0,25,27,39,60,69,42,28,46,73,41,21,36,28,30,22,41,21,28,37,25,35,26,44,68,91,44,37,33,36,29,37,20,31,37,14,11,24,19,33,32,50,28,24,29,0
"19a84a2d96879685eb1d2a2604666897",60,14,17,0,0,0,53,85,19,0,0,29,36,37,0,96,0,15,15,41,0,0,28,0,30,0,0,0,59,0,0,0,38,24,8,0,0,0,20,15,0,37,0,0,0,0,0,0,14,0,0,0,24,73,0,37,19,0,0,38
"19c81c56a1c6e4d6cf5e74479d6e8b35",47,11,30,0,19,0,0,51,0,0,0,0,0,42,0,0,0,14,0,0,0,0,0,0,15,0,10,0,0,32,0,16,0,0,0,32,0,0,0,13,0,0,0,0,0,5,0,0,20,22,37,0,23,0,44,0,50,51,0,0
"19c8643ae0215cd6647a6482dafc05c2",13,5,6,8,13,0,22,35,14,0,0,6,18,0,0,0,0,19,6,0,15,0,0,0,0,0,14,19,23,7,0,0,0,0,0,13,14,0,16,13,10,10,0,0,25,18,29,37,6,17,0,0,6,0,0,0,0,0,0,28
"1a185407a8610d089a3b8a437365210f",33,43,26,70,0,56,108,0,49,0,59,33,93,0,0,40,0,29,55,0,46,41,20,0,36,0,27,0,84,0,68,22,49,56,30,44,28,0,23,32,45,26,0,42,89,57,0,0,44,17,0,0,37,0,0,0,36,63,0,21
"1a56ad3ec2b87cfbeaba8976be08b4b9",25,14,0,0,0,0,0,54,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,13,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,21,37,17,13,0,28,0,25,20,0
"1aef6b181d3ba48c9933d1685282e776",0,4,30,17,13,28,26,0,24,17,0,0,0,0,0,0,0,33,0,0,20,0,0,0,21,24,26,0,0,0,0,5,33,0,25,0,29,7,54,70,37,7,14,30,0,2,30,0,16,0,0,0,0,0,26,19,30,0,0,37
"1b057b5f1c048af522447b5cda8c6be9",19,26,34,47,79,74,56,57,55,76,75,78,23,34,0,23,53,33,44,30,30,41,36,64,65,25,72,43,51,28,63,14,73,26,34,30,61,93,74,111,70,164,38,138,60,55,98,14,32,75,43,38,22,56,34,71,9,43,34,22
"1b1afd9e6e4434271c5c0ffc91af8f6f",32,11,11,5,19,17,18,12,24,15,17,14,17,36,0,24,28,31,25,7,14,20,3,0,1,23,21,14,0,11,7,38,0,0,2,0,19,0,11,8,6,8,3,0,9,14,13,9,3,14,7,31,17,6,30,10,25,23,7,9
"1b47980efe793cc127927f7fb6a79a6c",0,0,0,0,0,12,0,0,0,0,0,14,8,16,0,0,27,28,0,0,0,0,0,0,10,16,0,0,23,20,0,27,0,11,11,0,18,12,5,0,0,14,0,0,19,0,0,0,48,21,0,27,3,51,0,0,34,20,29,11
"1b9123f5b28e795eec7c9fac313296a8",97,151,167,187,132,100,122,224,130,134,141,127,153,64,125,111,125,40,118,97,114,93,147,137,49,149,108,83,92,47,111,74,72,101,98,132,126,105,75,78,109,102,148,123,87,111,30,99,68,97,98,87,53,39,59,0,79,84,110,141
"1bc3968cb39a9efb951a7d5810e4da22",4,12,25,14,0,13,28,44,21,12,16,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,0,0,0,0,0,23,0,44,39,0,22,0,20,0,0,15,0,46,0,18,14,18,0
"1c0a3725f25027e98ff6aea763fbb4d2",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,43,16,39,0,22,19,0,0,24,37,19,72,40,26,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,68,11,11,14,20
"1c2b8892a0d7f828d72808cd01cfd199",58,49,35,90,44,92,114,59,59,48,81,80,115,128,109,63,100,58,86,119,109,93,140,135,92,123,85,78,92,93,102,75,107,210,105,46,56,56,57,34,39,43,70,73,63,44,103,66,38,61,98,89,91,74,76,124,74,64,136,108
"1c7649cf7a4eae57c49439f143a8bed4",0,0,8,0,11,0,36,0,0,27,37,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,5,9,0,0,0,0,0,9,0,17,0,8,0,13,0,0,7,0,19,0,0,0,0,7,0,8,0,25,11,10,0
"1cb30292666e7cc384e54265230901c3",39,25,26,19,28,14,20,44,45,52,28,0,21,21,0,40,0,27,21,13,12,0,11,13,47,22,48,52,36,22,24,34,19,6,20,25,24,20,51,71,56,18,11,36,29,23,23,25,30,22,7,15,34,23,55,21,17,12,7,0
"1d007fe07d60841dfb6eb1b1ca53c615",12,19,31,16,12,25,51,0,15,42,0,0,25,38,0,43,31,21,15,0,0,38,0,0,53,82,40,18,35,9,10,11,87,0,0,0,17,78,9,0,71,36,0,22,47,20,84,0,48,47,0,22,27,24,0,0,0,24,18,0
"1d145835e7f0188562322f4eefb02657",221,165,140,263,221,115,285,195,127,144,190,165,157,34,262,256,217,0,98,259,124,170,85,0,57,155,65,90,0,0,0,52,0,92,124,0,117,50,80,159,211,56,91,93,60,21,64,216,157,60,104,70,46,57,54,104,101,60,55,109
"1d9ef4cdcc45853cc7e5ce9eba157a89",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,30,0,0,0,46,0,0,0,0,0,0,0,18,17,0,0,0,26,3,43,15,7,0,0,0,0,20,11,42,15,0,0,16
"1dc3a7cd36625f81a603740de6b3160b",7,28,5,14,13,23,0,26,11,0,0,0,0,36,74,34,55,17,22,0,18,0,17,0,23,0,21,28,0,20,18,21,34,32,24,0,0,8,0,0,0,0,16,14,23,12,11,16,0,0,12,34,38,17,27,51,11,15,17,28
"1e0bad433023a37dbedfc71e2cd41be7",18,9,18,23,31,9,19,0,15,14,38,49,21,18,0,0,19,16,23,7,35,0,0,0,0,0,18,57,0,16,10,10,0,5,10,20,12,24,19,6,0,10,0,0,6,14,18,0,0,0,0,0,22,17,0,16,29,6,17,0
"1f6cf1d5418139ccc08e2bb80b6fd00d",106,69,62,86,46,51,127,80,109,0,59,76,47,48,39,122,105,60,34,34,88,101,42,64,30,87,99,110,103,67,58,50,92,71,59,103,67,138,51,115,86,78,39,89,76,78,113,88,80,53,73,102,32,0,79,33,43,85,74,80
"1fac7db9ef21a1e305bcccc863a8bd96",0,19,3,14,21,0,0,0,19,34,16,17,0,0,0,3,0,12,0,11,0,0,14,20,7,0,0,0,0,20,0,5,17,20,11,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,6,0,8,17,0,0,15,0,12,0
"1fb6ab5be1d427ef2ed5faeaacd60eca",48,34,20,42,77,42,48,39,52,68,29,34,55,50,0,24,14,29,31,26,33,37,42,39,130,21,51,39,46,32,101,18,51,21,20,60,48,45,52,72,78,163,50,122,33,52,56,40,28,71,25,28,22,25,29,39,23,52,36,40
"1fcffe31a021e2c19708409c5cf6226b",0,0,0,10,0,14,17,0,0,9,19,10,0,9,0,28,17,0,5,20,28,31,0,0,28,0,0,0,0,0,11,5,11,16,15,0,17,10,13,0,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0
"1ffa2d004094e4d9a8955e7d50954468",0,15,10,39,22,0,0,33,16,19,0,25,0,0,0,0,0,15,0,0,18,10,0,0,0,19,10,0,0,15,0,0,0,0,12,0,14,0,0,0,0,0,12,17,60,34,18,27,9,13,43,45,17,21,25,49,28,52,36,0
"206f0a92530270ba706945735784179c",51,7,49,31,23,20,0,44,11,0,0,0,8,10,0,16,35,6,17,0,10,0,0,0,10,8,0,15,33,12,0,22,0,0,5,0,0,0,0,8,40,0,0,0,7,10,0,0,8,0,0,10,7,12,14,28,20,30,0,0
"210103819517329a90f0656fbf1639ec",73,90,83,100,43,19,33,130,88,54,66,57,22,120,200,66,0,31,51,51,16,44,53,0,100,51,39,76,80,37,46,32,33,15,22,23,10,0,9,21,60,17,59,62,57,77,71,106,13,88,28,69,37,77,97,87,38,78,72,49
"21a0412a444cedcf4b7f42bbbc5ca701",7,44,28,44,50,58,45,0,0,48,35,27,28,27,14,0,0,28,0,30,0,33,16,0,29,25,56,42,0,32,20,28,45,0,19,28,65,0,0,35,0,0,22,38,34,32,13,0,0,0,53,56,46,29,0,32,28,0,80,74
"21a2c13f9837fad2bc150709c7b31072",80,70,88,72,44,83,45,158,87,114,99,96,115,41,0,88,111,38,0,71,66,115,99,104,0,90,69,41,14,25,34,26,155,47,58,69,35,0,14,105,70,108,90,92,52,63,110,67,0,89,53,0,18,47,38,41,23,0,26,32
"21b726d9e46d31c3340e0ded2ce93cda",0,18,18,32,26,0,0,0,0,27,0,0,20,21,0,40,0,33,0,19,0,31,19,0,0,36,0,0,27,17,19,23,0,0,21,23,0,0,33,39,28,0,26,34,19,27,0,0,0,20,0,36,0,0,31,0,0,0,0,0
"21f79cf7b44cc5d21aca5feab8199a18",34,14,7,0,25,0,0,27,6,10,15,0,0,22,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,8,12,0,0,0,0,0,0,7,4,0,13,0,16,15,10,9,25,10,7,7,10,0,15
"223719187a68c608d2c516c11734a452",0,6,20,42,18,20,0,0,9,16,28,0,19,0,0,22,0,0,14,0,0,24,4,0,18,0,0,32,0,0,4,12,25,0,8,0,24,0,39,15,31,17,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"22edbc6524a78c99c827b3896c9fb001",17,12,14,45,43,36,42,27,16,23,19,58,84,67,5,119,66,21,64,28,37,10,30,22,13,66,45,60,36,26,21,58,31,11,8,47,54,85,41,46,39,29,5,18,24,35,17,26,34,42,28,31,47,33,5,0,29,33,24,31
"234c4154f00092aa967ed732c70e311f",43,12,45,32,33,16,62,0,36,44,42,28,36,44,1,72,53,31,23,19,36,36,9,18,24,45,32,42,52,24,18,46,24,20,18,29,74,61,56,49,41,46,43,23,47,36,36,32,44,43,25,21,18,22,34,33,46,25,34,59
"236224154c9322aef11407bc72356c28",0,7,0,0,18,0,0,31,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,15,0,14,0,36,0,8,0,0,0,0,14,0,0,0,0,16,0,15,24,0,13,0,0,0,16,0,0,4,0,22,0,0,11,0,0
"2385181f70524d74f77ef2c22e952f10",0,23,16,31,32,26,79,0,73,32,0,41,38,0,0,57,0,0,0,33,52,34,22,0,30,22,25,0,69,29,59,27,0,19,15,36,0,19,23,25,35,0,17,49,25,38,52,32,14,35,21,0,29,0,63,0,22,32,25,50
"23f93024240b1ad33e45d69154223fc5",67,52,0,0,0,0,0,97,6,0,65,29,0,0,0,0,0,0,7,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,5,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"24173b72d0cb953cfd436f2c8920ccc0",134,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,33,0,0,0,0
"2423362976bf1630007ac522a08b07c1",34,39,30,27,20,42,28,31,52,36,21,22,9,0,0,31,66,9,9,12,45,43,41,0,0,26,24,41,42,60,40,25,57,14,4,63,9,96,0,9,33,34,17,43,51,38,22,46,41,35,21,31,47,0,29,22,20,67,46,7
"246d5f78822d5672b856d0020a0e3a19",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,95,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,56
"24a5b036f7035df0460c5f756656934b",0,0,23,16,12,0,0,0,18,0,16,12,0,0,0,0,0,0,9,0,0,0,0,0,18,0,18,0,21,0,0,13,0,0,0,0,0,22,0,13,20,0,14,0,16,0,0,0,0,13,0,0,14,0,0,22,0,10,7,0
"252ba0276b58c6239fcabd31c6082a06",34,53,72,74,38,26,40,39,49,56,18,27,63,96,110,60,0,73,20,29,36,48,25,64,67,61,67,80,76,38,50,38,68,56,55,48,33,49,55,82,33,75,28,40,30,49,89,107,42,85,53,27,17,43,83,92,46,65,46,78
"25b7d72340d612b530455f3f2695d11a",580,391,389,157,291,159,239,553,278,183,231,115,142,289,83,212,325,288,143,132,334,117,173,132,172,208,108,213,199,294,117,516,215,81,60,206,116,229,37,79,127,73,135,159,187,191,68,342,0,266,232,229,412,360,199,202,468,300,242,335
"26005dfb7ad2e8cdbb139846af329663",138,119,74,164,102,205,132,120,246,201,118,137,154,184,329,113,109,82,110,95,123,201,166,108,191,148,311,166,169,162,260,92,127,111,56,300,140,185,206,369,253,482,198,149,132,311,243,216,1770,273,104,73,95,136,124,193,113,215,109,127
"27209c753790513419c89b1b6e14060f",8,16,9,10,10,4,9,16,9,9,12,20,23,12,0,10,5,6,12,19,9,20,24,22,0,8,14,13,17,11,16,11,6,8,7,16,4,13,5,12,4,5,20,16,16,17,18,0,0,13,7,12,8,9,5,16,1,3,10,0
"2720bf53389fb08ed27156e6b5d21e00",20,15,20,28,27,15,14,17,0,50,25,26,32,14,12,14,17,16,18,27,16,0,19,23,14,12,20,13,18,12,23,4,30,21,9,0,13,12,8,10,6,7,16,35,12,9,13,0,0,9,10,6,0,12,25,0,0,0,9,11
"27256a3e3236a3dd03e1a1c1d7dd99ef",23,10,27,15,20,19,27,12,20,20,12,7,30,26,0,30,16,16,8,11,16,18,18,17,18,27,18,24,17,14,27,19,23,5,15,15,21,14,25,33,22,22,16,11,16,12,12,23,2,16,16,8,14,17,22,22,14,19,14,30
"2743823e7602e70cfa467627e69d2774",14,16,13,92,20,34,24,35,39,45,16,14,22,29,68,12,67,25,21,30,31,37,85,34,28,44,41,53,43,63,47,23,17,50,45,13,22,14,13,22,12,19,52,43,39,32,30,25,8,0,47,55,47,20,15,0,15,30,32,13
"275a10ed3379fc05e1b25235b5af4dcc",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,15,9,0,0,0,0,7,10,12,0,6,7,5,8,11,18,0,13,6,39,9,20,15,9,0,0,0,19,6,27,12,22,0,23,17,7,2,20,17,20,10,0
"27aeff481683020385ff79cf659baf92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,32,0,24,58,0,0,0,0,0,0,10,0,43,0,0,0,76,11,35,54,69,43,34,0,57,0,20,14,59,0,0,38,56,25,0,0,0,0,25,0,91
"27cf25602aa5981f49b722300c48b338",5,23,22,28,18,31,0,0,28,27,0,0,41,0,0,0,0,24,26,0,0,52,35,0,0,0,0,0,0,6,0,0,0,0,9,0,76,0,32,48,59,35,0,18,22,37,42,0,20,35,0,0,24,0,0,0,17,0,0,12
"2920c1a185c571f1cc98bc25144d38c7",0,0,4,0,0,0,23,0,0,0,0,0,9,0,0,5,0,16,9,19,16,0,13,0,0,27,9,48,33,21,0,28,0,0,5,0,45,40,0,15,0,0,0,0,36,22,12,31,0,8,13,0,9,15,0,0,35,6,11,32
"296e3ebacddec3ac47ddc74e51227502",0,2,2,0,10,0,23,0,5,13,0,0,10,24,139,0,0,5,0,0,0,3,8,0,0,10,12,25,6,4,4,0,13,4,10,15,0,3,12,0,14,0,14,18,12,14,6,52,0,0,9,18,7,1,11,0,5,0,10,0
"2973517a19afccfad5c2d0de37ba04fc",0,1,7,0,24,0,0,10,0,7,5,0,11,0,0,4,0,5,0,20,16,0,15,28,0,17,0,0,0,6,0,3,0,13,0,0,0,0,0,0,12,0,0,0,10,0,13,0,0,0,6,11,29,45,17,0,9,12,7,7
"2988e00c34cd916b0faff28266b09974",8,0,0,23,23,0,30,0,20,0,0,0,27,0,0,0,0,30,13,0,0,0,0,32,0,27,17,0,21,0,0,12,0,0,0,0,0,0,42,12,31,20,0,13,0,9,0,15,61,32,0,21,0,13,0,0,10,0,34,0
"2a562e535d39682fecfe64f8048d56f1",0,0,58,0,44,43,41,0,63,37,64,0,0,0,0,0,0,15,0,0,31,0,0,0,30,0,18,0,0,0,0,0,0,0,10,20,0,0,14,0,33,48,0,40,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,20
"2a583435c3cfa5a1793ef7421913853c",0,24,0,33,0,0,0,0,0,0,0,0,0,0,107,0,41,24,0,0,0,0,0,32,22,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,38,0,0,0,0,0,31,31,0,22,0,0,14,0,0,0,22,0,0,0
"2b57e178fd0e26f0b946c1bb163bb0b4",6,9,21,26,44,15,0,13,6,14,0,12,9,0,0,15,0,7,11,17,22,22,24,0,16,0,19,7,11,11,9,0,12,22,17,0,17,6,24,30,21,33,0,11,7,17,9,0,26,0,0,0,5,0,0,0,0,0,0,28
"2ba2b5779ec59f886768f52ad2e76ed0",22,0,0,0,14,0,11,24,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,19,0,0,8,26,0,0,18,13,20,10,10,0,33,22,26,0,0,8,0,0,0,0,0,0,0,25,15,38,26,35,13,0,0,26
"2c676706f893fdcab412998e8fe65c9c",23,19,43,0,12,0,0,0,0,35,0,0,0,0,0,39,0,0,17,0,0,0,0,0,0,21,13,0,0,0,0,12,0,0,28,0,0,0,21,0,0,0,36,0,0,39,37,39,37,0,54,0,0,0,31,26,60,0,0,78
"2cb3580345c5a759b806f8fd11cbffc2",14,0,0,0,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,35,0,56,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,56,0,0,0,0,0
"2cfd24c6f9d173c18e3612b5e4e26758",5,14,5,12,21,20,21,7,16,16,6,8,26,25,0,29,15,19,22,19,12,8,12,10,20,23,29,18,12,9,22,19,19,10,7,25,22,34,22,32,24,27,8,10,5,16,21,5,57,25,4,9,11,26,18,23,16,24,14,12
"2d16d001e21717f960cf771ae879b1dd",174,183,129,254,259,182,157,283,93,162,239,139,175,203,222,222,164,118,151,319,195,243,209,290,148,204,134,214,166,170,210,132,230,164,195,156,219,118,140,144,143,104,139,202,163,140,150,220,79,83,106,94,186,199,116,212,140,127,218,240
"2d66d59115e5f8c6d716f72f4fc26f23",25,35,37,28,65,25,47,52,22,28,24,44,43,7,10,32,24,25,14,11,26,0,2,17,14,12,17,32,20,17,22,12,32,9,20,25,0,49,16,42,24,62,15,34,9,34,56,13,0,41,0,0,7,17,28,0,21,9,17,57
"2dc0ef2957f4dcc2d047cd1c3ddaec9c",0,0,0,0,2,0,0,0,20,21,0,10,0,0,14,0,0,0,11,0,7,0,0,0,0,32,17,25,0,16,0,0,9,7,6,13,0,0,0,0,12,0,10,25,35,19,5,9,0,0,17,18,0,15,20,21,26,33,9,0
"2e46ad02b4b2a56083aaabcb543e53dc",15,14,46,37,25,20,15,22,19,13,30,8,27,24,0,33,37,28,16,10,14,7,3,0,13,38,12,26,8,16,6,18,15,14,8,9,11,14,46,32,28,24,12,28,18,12,7,16,0,22,22,20,14,28,21,9,20,13,21,29
"2e9cd57628bc5a0e6d021609f363fbf0",0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,43,0,64,0,0,0,0,0,0,0,0,0,0,0,0,25,156,12,0,0,32
"2eccc7508346c383f7adf48bcc08466f",14,0,15,6,16,0,17,0,5,0,4,7,0,0,0,0,4,0,5,0,8,6,12,0,0,9,10,26,16,17,15,15,34,12,16,18,12,45,4,12,15,0,0,10,25,12,7,13,23,15,18,6,17,4,14,0,21,36,0,16
"2ed035e3777c5967aaacc35cb12b2440",5,6,11,7,8,3,15,13,7,0,6,3,4,6,2,0,0,10,1,0,18,0,4,0,5,6,2,22,20,8,7,5,15,4,4,7,0,11,19,10,4,7,0,6,10,14,8,0,11,6,0,8,7,18,8,0,13,11,5,6
"2eed989e282b055626628c4d174e672d",14,6,35,37,27,28,39,24,23,20,21,15,7,0,0,14,49,35,14,19,45,20,10,0,130,24,26,29,0,18,10,29,21,8,13,25,37,18,18,14,0,56,12,15,24,15,16,24,67,33,21,0,17,24,10,13,42,23,24,149
"2ef183f6797f1c77b6cde046c29442fe",0,17,12,57,33,0,48,0,62,0,0,25,20,0,44,33,56,18,0,0,0,53,64,0,0,0,97,0,27,15,56,20,80,53,62,0,31,0,0,0,18,0,69,78,31,0,110,28,61,179,67,121,158,132,28,0,10,101,0,77
"2fac845da336657d55f1a9f350c6bc09",122,88,97,138,129,141,137,181,87,141,154,110,154,130,111,105,148,64,94,137,103,120,90,141,100,124,94,102,159,75,117,68,111,110,90,114,114,155,61,212,129,132,191,182,131,146,190,117,84,192,127,124,107,143,124,144,67,90,144,105
"2feef97bcc56674855ffad947159dbfe",18,0,0,0,12,0,0,0,0,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,91,0,0,82,141,19,22,29,0
"301f6d3e1ee512544bb4b576a66835f3",27,22,0,0,22,42,48,0,37,0,0,46,0,0,0,33,0,36,0,36,0,25,39,28,25,42,0,0,0,16,24,27,33,65,20,0,0,52,13,53,34,18,40,0,0,0,74,36,0,0,55,71,32,0,0,0,16,39,32,0
"308df1fb41d807a16562a9960b47db39",32,32,37,64,103,31,41,37,46,65,50,85,113,0,0,21,45,31,45,17,40,65,56,57,88,0,74,24,68,54,85,0,20,20,19,0,13,18,34,109,38,113,76,88,13,43,45,0,0,105,0,0,22,0,21,36,30,45,0,34
"30bad02560941827a722720c6c3b2859",15,12,15,0,11,36,0,0,14,0,51,0,20,0,0,0,0,12,0,0,0,70,0,0,0,0,33,22,0,0,0,11,0,0,7,0,89,24,35,0,45,28,0,28,0,19,67,25,91,46,0,23,0,11,0,0,23,0,40,21
"30ee4e9163e86b1c4c755cc82f14c4da",0,21,30,0,20,0,32,0,0,0,48,0,52,0,0,0,0,21,31,0,48,25,24,0,0,73,0,0,27,32,81,26,89,14,27,49,50,32,17,0,13,0,136,57,46,14,32,79,0,62,49,0,28,145,23,91,40,0,36,130
"310ac17ad5399cd3ac1f63b1df3fdbb2",3,5,7,9,8,6,21,0,17,7,0,0,17,18,0,21,0,18,12,4,9,3,0,0,4,0,0,0,11,6,11,9,12,11,2,17,12,10,24,25,19,14,11,15,13,7,0,0,10,7,0,3,9,7,18,13,18,0,3,4
"310bcaf7039520ef3c43995c50302387",48,44,85,89,85,92,82,54,75,119,64,54,113,66,31,83,50,79,64,68,103,83,80,58,90,72,83,132,74,77,68,37,60,39,58,55,59,62,90,108,60,89,67,46,65,72,69,38,42,81,29,27,39,63,64,70,58,51,52,87
"3125694452d98013214919bea3df321d",0,0,0,0,0,9,0,0,0,0,0,36,20,44,35,18,19,11,16,0,0,29,29,60,6,67,28,0,0,9,9,10,0,17,15,20,0,0,0,0,0,0,30,0,4,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0
"324792d80a7bdee8e81e5887b4504842",39,24,18,7,4,0,17,30,11,0,15,10,0,0,0,16,50,17,8,0,13,23,17,0,8,19,8,35,43,21,22,2,70,0,3,39,31,62,0,19,43,6,0,15,39,18,0,0,60,12,23,25,19,8,23,13,17,25,9,0
"32dd60b013160e742b295c60b010be0f",0,9,33,10,10,34,0,0,0,30,19,11,0,0,0,16,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,14,0,12,0,25,26,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,9,0,0,69
"33135e69a6de129c43dd9867a68d9f4c",60,38,56,37,48,42,37,52,40,8,0,6,43,45,7,60,28,25,28,52,73,55,44,6,19,48,18,47,48,34,35,49,51,4,23,48,20,43,26,30,31,29,14,27,46,33,22,24,0,29,0,26,22,34,3,8,15,12,0,28
"33b59ac7bf646a8a5b1129313c3cd6bc",26,13,8,11,4,7,15,13,13,20,0,26,0,0,0,12,8,4,9,0,21,23,23,0,19,13,19,10,23,15,19,13,7,0,0,0,0,5,5,14,18,0,5,15,7,17,0,28,7,12,37,13,9,9,10,8,10,0,20,14
"33def3d34332c81ea23baf6a107cec2f",17,12,5,10,13,12,20,0,14,16,0,11,0,0,0,8,0,11,0,0,0,0,0,0,10,0,47,15,11,11,0,23,0,0,0,0,6,0,12,8,0,39,0,0,21,17,0,0,0,27,0,0,4,0,0,0,22,32,7,0
"33ff3b33442edd44b52a2890f750c95e",0,37,0,16,4,32,14,40,0,0,0,9,6,0,14,0,39,33,17,20,0,0,0,0,0,0,31,0,0,7,0,7,22,0,0,0,6,0,0,0,0,0,0,0,0,9,0,21,0,15,14,0,10,23,7,23,30,25,0,19
"342aaf7431d851bf148fb8fdd72013a6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,98,93,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"3431e7c3c85a1033982e47d2b0d54055",21,8,21,18,12,23,41,0,21,7,0,10,9,34,11,7,12,19,4,14,27,18,16,32,11,22,37,10,14,19,0,8,16,12,25,36,22,23,10,18,31,8,18,16,0,16,11,19,12,16,27,13,11,17,36,37,31,17,8,38
"349eb7c09e3edd575002f3084dd9e175",43,23,36,50,35,46,78,18,28,59,37,15,74,69,0,63,43,37,29,10,29,29,39,0,36,40,37,53,76,45,57,54,57,30,25,38,56,51,64,62,51,56,45,47,62,69,55,27,0,88,7,32,29,46,63,70,41,46,21,63
